3497,Maurice Ball,"Modesto, CA",24569,2:43:34,12:29,M 25-29/398,M-28,1806,2:43:34,35.70%
3498,Disha Patel,"San Francisco, CA",25872,2:43:37,12:29,F 30-34/330,F-32,1692,2:55:50,39.96%
3499,Christa Williams Collett,"San Francisco, CA",22809,2:43:37,12:29,F 30-34/331,F-32,1693,2:48:15,39.96%
3500,Kathy Nguyen,"San Francisco, CA",23730,2:43:40,12:30,F 30-34/332,F-31,1694,2:58:08,39.88%
3501,Trevor Ledda,"South San Francisco, CA",22041,2:43:40,12:30,M 25-29/399,M-28,1807,2:58:08,35.68%
3502,Danielle Hilton,"Piedmont, CA",20416,2:43:42,12:30,F 45-49/125,F-48,1695,2:45:03,44.24%
3503,Tiffany Beers Henrichot,"San Mateo, CA",23392,2:43:42,12:30,F 35-39/215,F-39,1696,2:55:36,40.96%
3504,Anna Liza Robles,"Burbank, CA",23856,2:43:44,12:30,F 50-54/73,F-51,1697,2:51:27,45.84%
3505,Megan Babiarz,"Helotes, ",25790,2:43:46,12:30,F 40-44/139,F-41,1698,2:50:42,41.47%
3506,John Babiarz,"Helotes, ",25791,2:43:47,12:30,M 40-44/202,M-44,1808,2:50:43,37.82%
3507,Aditya Chintalapati,"San Francisco, CA",24696,2:43:47,12:30,M 25-29/400,M-25,1809,2:57:53,35.65%
3508,Ramona Esquivel,"San Francisco, N/a",24152,2:43:47,12:30,F 35-39/216,F-38,1699,2:51:37,40.73%
3509,Dhruba Biswas,"San Francisco, CA",24601,2:43:48,12:30,F 20-24/230,F-23,1700,2:58:25,39.81%
3510,Kerry Groce,"Denver, CO",23357,2:43:49,12:30,F 35-39/217,F-39,1701,2:49:40,40.93%
3511,Sivananda Durga Prasad Maruwada,"San Jose, CA",23648,2:43:53,12:31,M 55-59/76,M-57,1810,2:51:19,42.33%
3512,Wei Han,"Mountain View, CA",24324,2:43:54,12:31,M 30-34/368,M-32,1811,2:51:09,35.64%
3513,Atul Khare,"San Ramon, CA",21981,2:43:55,12:31,M 35-39/240,M-39,1812,2:45:43,36.40%
3514,Allison Milles,"Clovis, CA",22176,2:43:58,12:31,F 25-29/460,F-28,1702,2:57:32,39.77%
3515,Alexia Hernandez,"Santa Ana, CA",23394,2:43:58,12:31,F 20-24/231,F-20,1703,2:48:17,40.07%
3516,Maureen Olson,"Naples, FL",23756,2:43:58,12:31,F 60-64/21,F-62,1704,2:49:29,52.79%
3517,Veronica Huerta,"Los Angeles, CA",23433,2:43:59,12:31,F 35-39/218,F-39,1705,2:52:28,40.89%
3518,Tina Nguyen,"San Jose, CA",23734,2:44:07,12:32,F 30-34/333,F-31,1706,2:51:32,39.77%
3519,Sneha Balan,"San Francisco, CA",25734,2:44:08,12:32,F 25-29/461,F-29,1707,2:58:07,39.73%
3520,Codie Clark,"Stuart, OK",24285,2:44:08,12:32,F 25-29/462,F-27,1708,2:56:58,39.73%
3521,Manisha Kundoor,"San Mateo, CA",22011,2:44:09,12:32,F 30-34/334,F-30,1709,2:47:38,39.73%
3522,Mayuri Gupta,"Milpitas, CA",24891,2:44:09,12:32,F 30-34/335,F-33,1710,2:57:02,39.90%
3523,Joe Tungol,"San Ramon, CA",25771,2:44:09,12:32,M 55-59/77,M-56,1813,2:57:43,41.88%
3524,Phanindra Bhagavatula,"Mountain View, CA",25852,2:44:11,12:32,M 35-39/241,M-37,1814,2:57:06,35.99%
3525,Niranjana Narayanan,"Berkeley, CA",25905,2:44:11,12:32,F 25-29/463,F-27,1711,2:57:53,39.72%
3526,Isabel Houck,"Peralta, NM",23420,2:44:12,12:32,F 01-19/32,F-19,1712,2:58:06,40.40%
3527,Neeha Pothamsetty,"Orlando, FL",25314,2:44:19,12:33,F 01-19/33,F-18,1713,2:57:59,40.93%
3528,Helsa Chow,"El Cerrito, CA",23163,2:44:24,12:33,F 40-44/140,F-42,1714,2:50:51,41.61%
3529,Sergei Konnov,"UA, ",25021,2:44:26,12:33,M 50-54/120,M-51,1815,2:48:05,39.97%
3530,Jillianne Cuevas,"Santa Clarita, CA",24726,2:44:27,12:33,F 25-29/464,F-26,1715,2:56:11,39.65%
3531,Michael Defond,"Daly City, CA",2378,2:44:31,12:33,M 25-29/401,M-25,1816,2:56:16,35.49%
3532,Leticia Mellin,"Riverside, CA",22168,2:44:32,12:34,F 50-54/74,F-53,1716,2:57:41,46.74%
3533,Jonahneil Blanco,"San Francisco, CA",21183,2:44:34,12:34,F 35-39/219,F-39,1717,2:45:39,40.75%
3534,Suh Hyun Choe,"San Francisco, CA",23162,2:44:34,12:34,F 25-29/465,F-28,1718,2:58:31,39.62%
3535,Amy Vaishnav,"San Francisco, CA",25531,2:44:37,12:34,F 20-24/232,F-24,1719,2:57:12,39.61%
3536,Shanon Southwick,"San Jose, CA",25453,2:44:40,12:34,F 25-29/466,F-27,1720,2:58:11,39.60%
3537,Mary Joy Chidgey,"Escondido, CA",23154,2:44:41,12:34,F 50-54/75,F-51,1721,2:51:26,45.58%
3538,Stephen Schaniel,"Los Gatos, CA",25990,2:44:46,12:35,M 60-64/50,M-62,1817,2:59:12,44.14%
3539,Sylwester Wieczorek,"Milpitas, CA",25585,2:44:48,12:35,M 40-44/203,M-40,1818,2:58:32,36.43%
3540,Dorota Kopycka,"Milpitas, CA",25022,2:44:48,12:35,F 30-34/336,F-34,1722,2:58:33,39.84%
3541,Marisa Mancuso,"Pinole, CA",23633,2:44:49,12:35,F 25-29/467,F-27,1723,2:59:23,39.56%
3542,Ching-Chuan Yang,"San Francisco, CA",22620,2:44:52,12:35,F 25-29/468,F-26,1724,3:01:45,39.55%
3543,Maria Reyes,"San Francisco, CA",25347,2:44:52,12:35,F 30-34/337,F-30,1725,2:57:38,39.56%
3544,Christine Onyung,"San Francisco, CA",25267,2:44:53,12:35,F 35-39/220,F-36,1726,2:51:50,40.09%
3545,Elliotte Creel,"Burlingame, CA",23187,2:44:53,12:35,F 25-29/469,F-29,1727,2:58:05,39.55%
3546,Reggie Beltran,"San Francisco, CA",23065,2:44:53,12:35,F 30-34/338,F-32,1728,2:53:02,39.65%
3547,Jason Knight,"San Francisco, CA",23510,2:44:53,12:35,M 30-34/369,M-33,1819,2:53:02,35.45%
3548,Darlene Roygulchareon,"San Francisco, CA",25856,2:44:54,12:35,F 30-34/339,F-30,1729,2:58:33,39.55%
3549,Steve Beale,"San Francisco, CA",20038,2:44:57,12:35,M 55-59/78,M-56,1820,2:45:47,41.67%
3550,Ravali G,"Sunnyvale, CA",23315,2:44:58,12:35,F 25-29/470,F-28,1730,2:52:40,39.53%
3551,Karmen Yung,"Santa Clara, CA",25635,2:45:00,12:36,F 35-39/221,F-38,1731,2:57:47,40.43%
3552,Shaan Sridhar,"San Jose, CA",23949,2:45:05,12:36,M 01-19/33,M-14,1821,2:58:38,37.33%
3553,Antonio Pena,"Atwater, CA",25298,2:45:05,12:36,M 35-39/242,M-36,1822,2:58:49,35.65%
3554,Hayley Lorenz,"Westminster, CA",23601,2:45:05,12:36,F 25-29/471,F-27,1732,2:53:13,39.50%
3555,Nora Wong,"Millbrae, CA",24096,2:45:09,12:36,F 60-64/22,F-61,1733,2:51:51,51.70%
3556,Reshma Sulaiman,"Foster City, CA",23970,2:45:09,12:36,F 45-49/126,F-48,1734,2:59:53,43.85%
3557,Mark Seifert,"San Francisco, CA",22852,2:45:09,12:36,M 45-49/173,M-46,1823,2:50:29,38.13%
3558,Maggie Fishbaugh,"San Leandro, CA",23286,2:45:16,12:37,F 25-29/472,F-26,1735,2:51:08,39.46%
3559,Tim Schultz,"Mill Valley, CA",23891,2:45:18,12:37,M 55-59/79,M-55,1824,2:57:22,41.21%
3560,Sophie De Jesus- Jinzo,"Long Beach, CA",24742,2:45:19,12:37,F 55-59/72,F-56,1736,2:59:09,48.32%
3561,David Herndon,"San Francisco, CA",23397,2:45:24,12:37,M 75-79/1,M-76,1825,2:57:10,51.82%
3562,Virginie Debelair,"San Francisco, CA",24745,2:45:24,12:37,F 40-44/141,F-42,1737,2:57:09,41.36%
3563,Anjali Sridhar,"San Jose, CA",23948,2:45:25,12:38,F 45-49/127,F-47,1738,2:58:58,43.30%
3564,Vijay Chander,"San Ramon, CA",24231,2:45:26,12:38,M 45-49/174,M-45,1826,2:52:07,37.75%
3565,Sai Sreekanth Majeti,"Sunnyvale, CA",23628,2:45:28,12:38,M 30-34/370,M-30,1827,2:53:37,35.29%
3566,David Freifeld,"Seattle, WA",23307,2:45:29,12:38,M 25-29/402,M-28,1828,2:59:28,35.28%
3567,Laura Cretu,"RO, ",23188,2:45:31,12:38,F 35-39/222,F-35,1739,2:53:06,39.79%
3568,Abhishek Tambat,"Redwood City, CA",23983,2:45:33,12:38,M 30-34/371,M-34,1829,2:58:28,35.36%
3569,Tricia Hageny,"San Francisco, CA",23376,2:45:34,12:38,F 40-44/142,F-44,1740,2:53:15,41.99%
3570,Chuck Louden,"San Francisco, CA",25109,2:45:35,12:38,M 55-59/80,M-57,1830,2:47:35,41.90%
3571,John Simon Cullen,"San Francisco, CA",23190,2:45:38,12:39,M 30-34/372,M-33,1831,2:53:24,35.29%
3572,Alicia Vasquez Berens,"El Cerrito, CA",25546,2:45:40,12:39,F 35-39/223,F-36,1741,2:52:13,39.90%
3573,Chandra Mundra,"Danville, CA",22218,2:45:41,12:39,M 55-59/81,M-57,1832,3:00:03,41.87%
3574,Swati Navalsing Rajput,"San Ramon, CA",25329,2:45:43,12:39,F 30-34/340,F-30,1742,3:00:03,39.36%
3575,Rickie Wong,"Union City, CA",25605,2:45:47,12:39,M 65-69/14,M-65,1833,2:58:53,45.18%
3576,Edward Cheng,"San Francisco, CA",23149,2:45:48,12:39,M 50-54/121,M-50,1834,2:52:12,39.30%
3577,Jeff Wong,"San Francisco, CA",24094,2:45:48,12:39,M 50-54/122,M-52,1835,2:52:12,39.99%
3578,Annie Tang,"Medford, MA",25501,2:45:50,12:39,F 40-44/143,F-44,1743,2:58:56,41.92%
3579,Christina Tetreault,"Walnut Creek, CA",25505,2:45:51,12:40,F 25-29/473,F-28,1744,2:59:00,39.32%
3580,Monica Lopez,"Pasadena, CA",23599,2:45:52,12:40,F 30-34/341,F-32,1745,2:53:14,39.41%
3581,Feng Li,"Newark, CA",25081,2:45:54,12:40,M 55-59/82,M-55,1836,2:59:37,41.06%
3582,Kanoko Hashimoto,"Sunnyvale, CA",24906,2:45:54,12:40,F 45-49/128,F-48,1746,2:52:38,43.66%
3583,Alessandra Tsai,"San Francisco, CA",24024,2:45:55,12:40,F 20-24/233,F-23,1747,3:03:36,39.30%
3584,Joe Dawson,"San Leandro, CA",22858,2:46:00,12:40,M 70-74/4,M-73,1837,2:49:21,49.26%
3585,Tracy Kunzweiler,"Greenwood Village, CO",23530,2:46:00,12:40,F 30-34/342,F-30,1748,2:58:00,39.29%
3586,Venkata Aswani Nerella,"Fremont, CA",22237,2:46:00,12:40,M 30-34/373,M-33,1838,2:50:02,35.21%
3587,Robin Quiambao,"Burbank, CA",23824,2:46:03,12:40,F 35-39/224,F-39,1749,2:50:06,40.38%
3588,Liana Castellano,"Boca Raton, FL",24658,2:46:07,12:41,F 20-24/234,F-24,1750,3:00:19,39.25%
3589,Monika Uppal,"San Ramon, CA",24036,2:46:08,12:41,F 35-39/225,F-36,1751,3:00:27,39.79%
3590,Michele Wu,"Lake Forest, CA",22810,2:46:16,12:41,F 30-34/343,F-34,1752,2:52:21,39.49%
3591,Ian Nucup,"Daly City, CA",25257,2:46:18,12:42,M 25-29/403,M-29,1839,3:01:39,35.11%
3592,Emily Vogel,"Palos Verdes Estates, CA",24049,2:46:20,12:42,F 25-29/474,F-29,1753,2:51:18,39.20%
3593,Arjun Subrahmanyan,"Mountain View, CA",22491,2:46:22,12:42,M 25-29/404,M-26,1840,2:49:50,35.10%
3594,Rajul Jain,"San Jose, CA",23456,2:46:22,12:42,F 35-39/226,F-37,1754,2:53:44,39.90%
3595,Jialu Zhong,"Newark, CA",22652,2:46:23,12:42,F 30-34/344,F-30,1755,2:53:05,39.20%
3596,Mercedes Naguiat,"San Francisco, CA",25226,2:46:25,12:42,F 30-34/345,F-31,1756,3:00:32,39.22%
3597,Tania Mahdi Ortega Rodríguez,"MX, ",21287,2:46:26,12:42,F 35-39/227,F-36,1757,2:47:18,39.72%
3598,Hon Man Leung,"Sunnyvale, CA",24202,2:46:27,12:42,M 35-39/243,M-39,1841,2:58:50,35.85%
3599,Carlos Awong,"Daly City, CA",21542,2:46:30,12:42,M 40-44/204,M-43,1842,2:50:12,36.89%
3600,Riley Landrum,"Long Beach, CA",25049,2:46:32,12:43,M 01-19/34,M-16,1843,3:00:45,35.79%
3601,Jayadev Akkiraju,"San Jose, CA",23008,2:46:35,12:43,M 25-29/405,M-28,1844,3:00:58,35.05%
3602,Melissa Liwanag,"Pacifica, CA",23592,2:46:39,12:43,F 25-29/475,F-29,1758,2:54:24,39.13%
3603,Ari Fefferman,"San Francisco, CA",24807,2:46:41,12:43,F 30-34/346,F-32,1759,2:52:45,39.22%
3604,Glenn Horiuchi,"Huntington Beach, CA",24931,2:46:42,12:43,M 60-64/51,M-62,1845,3:00:05,43.63%
3605,Kristin Pena,"Clovis, CA",25837,2:46:44,12:44,F 35-39/228,F-37,1760,3:00:48,39.81%
3606,Adrian Bacong,"Los Angeles, CA",24553,2:46:46,12:44,M 25-29/406,M-28,1846,2:50:26,35.01%
3607,Prasanna Rao,"San Francisco, CA",23836,2:46:46,12:44,M 25-29/407,M-25,1847,2:53:45,35.01%
3608,Christine Joseph,"San Francisco, CA",24981,2:46:47,12:44,F 30-34/347,F-33,1761,3:01:10,39.27%
3609,Mini Chu,"San Francisco, CA",21673,2:46:56,12:45,F 35-39/229,F-35,1762,2:51:34,39.45%
3610,Christine Pham,"Orange, CA",25303,2:46:58,12:45,F 25-29/476,F-27,1763,3:01:05,39.05%
3611,Durga Srinivas Vaddiraju,"Cupertino, CA",25529,2:46:59,12:45,M 45-49/175,M-48,1848,3:00:23,38.35%
3612,Ann Broadwell,"Burlingame, CA",24631,2:47:02,12:45,F 70-74/1,F-72,1764,2:59:27,60.21%
3613,Beatriz Coronado,"Oakland, CA",23180,2:47:11,12:46,F 25-29/477,F-25,1765,2:54:50,39.00%
3614,Jacquelyn Averett,"Fairfield, CA",24547,2:47:12,12:46,F 60-64/23,F-61,1766,2:59:15,51.06%
3615,Pearl Tan,"San Francisco, CA",25499,2:47:12,12:46,F 20-24/235,F-22,1767,3:04:53,39.00%
3616,Nicole Raynard,"San Francisco, CA",25340,2:47:16,12:46,F 50-54/76,F-51,1768,3:01:27,44.87%
3617,Kim Nguyen,"San Jose, CA",25706,2:47:17,12:46,F 55-59/73,F-58,1769,2:51:02,49.01%
3618,Rosalyn Tan,"San Francisco, CA",20904,2:47:18,12:46,F 20-24/236,F-23,1770,2:51:47,38.98%
3619,Rita Rosicker,"San Ramon, CA",25724,2:47:23,12:47,F 40-44/144,F-41,1771,2:59:05,40.57%
3620,Venkat Karanam,"Sunnyvale, CA",25804,2:47:25,12:47,M 35-39/244,M-37,1849,3:01:35,35.29%
3621,Silvia Lari,"Aptos, CA",25050,2:47:26,12:47,F 50-54/77,F-52,1772,3:01:54,45.38%
3622,Imelda Kwong,"San Francisco, CA",23533,2:47:30,12:47,F 45-49/129,F-45,1773,2:54:28,41.89%
3623,Gary Hurd,"Oakland, CA",24943,2:47:30,12:47,M 50-54/123,M-53,1850,3:01:48,39.94%
3624,Allan Wong,"San Francisco, CA",25600,2:47:30,12:47,M 65-69/15,M-68,1851,2:54:28,46.10%
3625,Rachel Hurd,"Oxnard, CA",24944,2:47:31,12:47,F 20-24/237,F-23,1774,3:01:49,38.93%
3626,Gaurav Sinha,"Dublin, CA",25435,2:47:35,12:47,M 35-39/245,M-38,1852,3:01:19,35.42%
3627,Anand Vaidyanathan,"Fremont, CA",22547,2:47:37,12:48,M 45-49/176,M-45,1853,2:51:41,37.26%
3628,Nicole Kuo,"San Francisco, CA",25035,2:47:39,12:48,F 20-24/238,F-23,1775,3:01:08,38.89%
3629,Boon Leong Neo,"SI, ",24341,2:47:41,12:48,M 55-59/83,M-56,1854,2:52:29,40.99%
3630,Laura Caster,"Idyllwild, CA",23129,2:47:41,12:48,F 45-49/130,F-48,1776,2:54:59,43.19%
3631,Nakul Mehta,"Torrance, CA",22162,2:47:42,12:48,M 25-29/408,M-25,1855,2:52:58,34.82%
3632,Winnie Lew,"San Francisco, CA",23573,2:47:44,12:48,F 45-49/131,F-48,1777,2:54:31,43.18%
3633,Sharon Taylor,"Richmond, CA",23993,2:47:48,12:48,F 55-59/74,F-55,1778,2:53:50,47.00%
3634,Jamison Foser,"San Francisco, CA",23299,2:47:50,12:49,M 40-44/205,M-44,1856,2:55:36,36.91%
3635,Aaron Fojas,"Rocklin, CA",24828,2:47:59,12:49,M 25-29/409,M-28,1857,3:02:07,34.76%
3636,Rosalie Torres,"San Francisco, CA",22530,2:47:59,12:49,F 25-29/478,F-29,1779,3:00:56,38.82%
3637,Kim Fiissel,"CA, ",24820,2:48:00,12:49,F 45-49/132,F-45,1780,3:01:41,41.77%
3638,Mary McKay,"Pleasant Hill, CA",23661,2:48:01,12:49,F 25-29/479,F-26,1781,2:56:01,38.81%
3639,Yung-Cheng Chang,"Mountain View, CA",24672,2:48:03,12:50,M 30-34/374,M-33,1858,3:01:25,34.78%
3640,Zachary Petzinger,"Daly City, CA",25707,2:48:06,12:50,M 25-29/410,M-27,1859,3:02:33,34.73%
3641,Nandi Sealey,"Antioch, CA",23893,2:48:08,12:50,F 35-39/230,F-36,1782,2:56:01,39.32%
3642,Shree Kumar Bakthavatsalam,"San Jose, CA",24561,2:48:09,12:50,M 25-29/411,M-28,1860,3:02:47,34.72%
3643,Fred Mittelstaedt,"Valparaiso, IN",23688,2:48:09,12:50,M 60-64/52,M-61,1861,2:53:31,42.83%
3644,Leila Soltani,"San Jose, CA",23938,2:48:09,12:50,F 30-34/348,F-33,1783,3:03:07,38.95%
3645,Troy Haynes,"San Francisco, CA",25896,2:48:10,12:50,M 55-59/84,M-57,1862,2:54:15,41.25%
3646,Sarangarajan Rajagopal,"San Jose, CA",25328,2:48:10,12:50,M 25-29/412,M-29,1863,3:02:47,34.72%
3647,David Blair,"San Francisco, CA",24608,2:48:11,12:50,M 50-54/124,M-52,1864,3:01:58,39.43%
3648,Raviteja Tatineni,"Irving, TX",22505,2:48:13,12:50,M 30-34/375,M-30,1865,2:50:05,34.71%
3649,Shasta Blake,"Henryetta, OK",24609,2:48:18,12:51,F 25-29/480,F-27,1784,3:01:53,38.74%
3650,Sharon Lin,"Corona, NY",25091,2:48:20,12:51,F 20-24/239,F-20,1785,2:59:59,39.03%
3651,Lala Hurst,"Fresno, CA",24945,2:48:21,12:51,F 40-44/145,F-41,1786,3:01:48,40.34%
3652,John Knight,"Stockton, CA",25715,2:48:23,12:51,M 45-49/177,M-49,1866,3:01:37,38.36%
3653,Scott Albright,"Pacifica, CA",23011,2:48:23,12:51,M 50-54/125,M-51,1867,2:52:55,39.03%
3654,Carmen Calder,"Stockton, CA",23115,2:48:23,12:51,F 60-64/24,F-60,1787,3:01:37,50.01%
3655,Noel Nazareno,"Irvine, CA",23720,2:48:24,12:51,M 50-54/126,M-54,1868,3:02:26,40.09%
3656,Joseph Nguyen,"San Jose, CA",23729,2:48:27,12:51,M 45-49/178,M-45,1869,2:48:27,37.08%
3657,Alcina Maria Andreo,"BR, ",25661,2:48:27,12:51,F 60-64/25,F-61,1788,3:01:25,50.68%
3658,Deepa Joshi,"San Ramon, CA",21959,2:48:30,12:52,F 35-39/231,F-35,1789,3:02:49,39.08%
3659,Gabrielle Gimson,"Brooklyn, NY",24865,2:48:31,12:52,F 25-29/481,F-27,1790,3:02:06,38.69%
3660,Parul Jain,"Seattle, WA",24964,2:48:33,12:52,F 30-34/349,F-33,1791,3:02:48,38.85%
3661,Trisha Biswas,"San Jose, CA",24602,2:48:33,12:52,F 30-34/350,F-33,1792,3:02:10,38.85%
3662,Aron Laszka,"Houston, TX",25053,2:48:35,12:52,M 30-34/376,M-32,1870,3:01:29,34.65%
3663,Anastasia Mavridou,"Mountain View, CA",25161,2:48:35,12:52,F 30-34/351,F-32,1793,3:01:29,38.78%
3664,Marcus Sommer,"Laguna Hills, CA",22467,2:48:39,12:52,M 01-19/35,M-14,1871,2:52:09,36.54%
3665,Helle Sommer,"Laguna Hills, CA",22466,2:48:39,12:52,F 45-49/133,F-47,1794,2:52:09,42.47%
3666,Barbara Wong,"San Francisco, CA",24093,2:48:40,12:52,F 45-49/134,F-45,1795,2:53:02,41.60%
3667,Kathleen Houck,"Peralta, NM",24932,2:48:41,12:52,F 50-54/78,F-53,1796,3:02:34,45.59%
3668,Jeremy Martin,"Davis, CA",24234,2:48:43,12:53,M 20-24/139,M-24,1872,3:01:07,34.61%
3669,Reena Medina,"San Francisco, CA",25171,2:48:49,12:53,F 45-49/135,F-45,1797,3:00:25,41.57%
3670,Darrin Rogers,"Paterson, ",23861,2:48:50,12:53,M 55-59/85,M-56,1873,2:56:03,40.71%
3671,Matt Lopez,"Plano, TX",25106,2:48:51,12:53,M 35-39/246,M-37,1874,3:01:57,35.00%
3672,Jean-Francois Mathieu,"San Francisco, CA",25749,2:48:52,12:53,M 50-54/127,M-53,1875,3:02:58,39.62%
3673,Maxwell Graham,"Emeryville, CA",20369,2:48:53,12:53,M 60-64/53,M-60,1876,2:50:01,42.25%
3674,Penelope Santos,"Las Vegas, NV",25687,2:48:55,12:54,F 35-39/232,F-35,1798,2:48:55,38.99%
3675,Kathy Klenzendorf,"Davis, CA",25012,2:48:57,12:54,F 60-64/26,F-62,1799,3:02:02,51.23%
3676,Amy Cooper,"Paso Robles, CA",24711,2:49:08,12:55,F 45-49/136,F-46,1800,3:01:59,41.90%
3677,Jennifer Farber,"Dublin, CA",23270,2:49:08,12:55,F 50-54/79,F-53,1801,2:55:49,45.47%
3678,Luyang Zhang,"Union City, CA",25642,2:49:11,12:55,M 25-29/413,M-28,1877,3:03:40,34.51%
3679,Jason Tamura,"Santa Maria, CA",25496,2:49:14,12:55,M 35-39/247,M-36,1878,3:01:21,34.78%
3680,Sagar Shah,"Mountain View, CA",23900,2:49:23,12:56,M 25-29/414,M-27,1879,2:54:54,34.47%
3681,Connie Burnett,"Walnut Creek, CA",23105,2:49:28,12:56,F 50-54/80,F-51,1802,3:02:02,44.29%
3682,Eric Kim,"San Francisco, CA",21982,2:49:30,12:56,M 30-34/377,M-30,1880,2:57:03,34.45%
3683,Vaibhav Bhomkar,"Dublin, CA",25664,2:49:30,12:56,M 45-49/179,M-45,1881,3:03:01,36.85%
3684,Jesse Ruiz,"Phoenix, AZ",25375,2:49:32,12:56,M 45-49/180,M-49,1882,3:02:18,38.10%
3685,Anael Lara,"San Rafael, CA",23540,2:49:36,12:57,F 25-29/482,F-28,1803,2:57:38,38.45%
3686,Joel Quiambao,"Daly City, CA",25910,2:49:39,12:57,M 40-44/206,M-41,1883,2:50:15,35.64%
3687,Cherry Pundamiera,"Diamond Bar, CA",23820,2:49:42,12:57,F 50-54/81,F-53,1804,2:54:11,45.32%
3688,Vanessa Greenlee,"Carmichael, CA",24233,2:49:51,12:58,F 35-39/233,F-36,1805,2:56:39,38.92%
3689,Animesh Adhya,"San Jose, CA",24509,2:49:53,12:58,M 35-39/248,M-38,1884,3:04:07,34.94%
3690,Meagan Catafi,"Sacramento, CA",23132,2:49:57,12:58,F 35-39/234,F-39,1806,2:57:28,39.46%
3691,Susanna Chang,"Sunnyvale, CA",21271,2:49:57,12:58,F 45-49/137,F-47,1807,2:49:57,42.14%
3692,Leah Chock,"Sacramento, CA",23161,2:49:57,12:58,F 35-39/235,F-39,1808,2:57:28,39.46%
3693,Xue Luo,"San Jose, CA",25121,2:49:59,12:58,F 25-29/483,F-28,1809,3:04:28,38.36%
3694,Robin Townley,"Martinez, CA",25520,2:49:59,12:58,F 55-59/75,F-56,1810,3:04:36,46.99%
3695,Vinit Shah,"Pittsburgh, PA",25407,2:50:05,12:59,M 20-24/140,M-24,1885,3:03:43,34.33%
3696,Neeral Beladia,"Redwood City, CA",21576,2:50:11,12:59,M 35-39/249,M-36,1886,2:54:01,34.58%
3697,Nivedita Khandekar,"San Mateo, CA",24999,2:50:11,12:59,F 30-34/352,F-33,1811,3:04:34,38.48%
3698,Deborah Tan,"Berkeley, CA",25497,2:50:18,13:00,F 25-29/484,F-29,1812,3:04:39,38.29%
3699,Leia Skol,"San Diego, CA",23931,2:50:24,13:00,F 40-44/146,F-44,1813,2:55:06,40.80%
3700,Wallace Gee,"San Francisco, CA",25943,2:50:26,13:01,M 50-54/128,M-52,1887,3:02:30,38.90%
3701,Steffi Anne Felipe,"Fremont, CA",24809,2:50:33,13:01,F 25-29/485,F-26,1814,3:05:33,38.23%
3702,Zoe Foss,"Oakland, CA",23300,2:50:35,13:01,F 30-34/353,F-32,1815,3:03:13,38.32%
3703,Shalini Uniyal,"San Ramon, CA",22544,2:50:35,13:01,F 35-39/236,F-38,1816,3:04:54,39.10%
3704,Leslie Phillips,"West Sacramento, CA",24266,2:50:40,13:02,F 55-59/76,F-56,1817,3:05:27,46.80%
3705,Katey Middleton,"Magnilia, TX",23676,2:50:41,13:02,F 50-54/82,F-52,1818,2:56:44,44.51%
3706,Karla Loyola,"Kirkland, WA",24305,2:50:48,13:02,F 40-44/147,F-42,1819,2:51:22,40.05%
3707,Alicia Morquecho,"San Jose, CA",24178,2:50:49,13:02,F 45-49/138,F-49,1820,2:58:44,42.90%
3708,Janet Pleiman,"Evans, GA",23807,2:50:50,13:02,F 35-39/237,F-38,1821,2:57:13,39.05%
3709,Angela Hung,"Foster City, CA",21920,2:50:52,13:02,F 20-24/240,F-24,1822,2:52:15,38.16%
3710,Caitlin Childs,"Santa Rosa, CA",23155,2:50:53,13:03,F 35-39/238,F-35,1823,2:59:35,38.54%
3711,Helen Kim,"Lafayette, CA",25006,2:50:54,13:03,F 45-49/139,F-45,1824,3:03:58,41.06%
3712,Christopher Caen,"San Francisco, CA",23114,2:50:54,13:03,M 50-54/129,M-54,1888,2:57:34,39.50%
3713,Rosa Anduaga,"San Francisco, CA",23026,2:50:56,13:03,F 30-34/354,F-34,1825,3:03:10,38.41%
3714,Melissa Griffin,"San Francisco, CA",23356,2:50:56,13:03,F 40-44/148,F-43,1826,2:57:34,40.33%
3715,Govind Gopal,"San Ramon, CA",21276,2:51:00,13:03,M 45-49/181,M-49,1889,2:59:04,37.77%
3716,Kirsten Meder,"El Cerrito, CA",25170,2:51:11,13:04,F 30-34/355,F-34,1827,3:04:19,38.35%
3717,Mari Avila Suarez,"South San Francisco, CA",23036,2:51:11,13:04,F 55-59/77,F-57,1828,2:59:45,47.27%
3718,Niket Kandya,"San Jose, CA",21967,2:51:14,13:04,M 30-34/378,M-30,1890,2:55:20,34.10%
3719,Liz Torrance,"Fulshear, TX",21259,2:51:15,13:04,F 45-49/140,F-49,1829,3:03:19,42.79%
3720,Jeseli Flores,"Katy, TX",24826,2:51:18,13:04,F 25-29/486,F-28,1830,3:06:20,38.07%
3721,Madeline Mott,"San Jose, CA",24224,2:51:20,13:05,F 25-29/487,F-25,1831,2:59:45,38.06%
3722,Dan Thomson,"Santa Rosa, CA",24003,2:51:23,13:05,M 50-54/130,M-54,1891,3:06:12,39.39%
3723,Carissa Mendoza,"Richmond, CA",23669,2:51:25,13:05,F 30-34/356,F-33,1832,2:58:18,38.20%
3724,Oliver Gardiner,"Fairfield, CA",24852,2:51:32,13:06,M 30-34/379,M-32,1892,2:51:32,34.05%
3725,Krista Davis,"East Peoria, IL",25991,2:51:34,13:06,F 35-39/239,F-38,1833,2:59:28,38.88%
