Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
3822,second,1383,Vivian Po,"San Francisco, CA",19490,2:35:48,11:54,F 35-39/88,F-36,624,2:58:33,42.43%
3823,first,2440,Meng-Jen Lin,"New York, NY",11936,2:35:49,11:54,F 30-34/186,F-34,1034,2:45:26,42.14%
3824,first,2441,Kerry Chang,"New York, NY",11872,2:35:49,11:54,F 30-34/187,F-34,1035,2:45:26,42.14%
3825,first,2442,Jennifer Fernandes,"Mountain View, CA",13782,2:35:51,11:54,F 30-34/188,F-34,1036,2:57:29,42.13%
3826,first,2443,Hironori Kawano,"Sacramento, CA",13431,2:35:53,11:54,M 25-29/292,M-28,1407,2:59:43,37.46%
3827,first,2444,Varsha Joshi,"Monte Vista-Cupertino, CA",13202,2:35:54,11:54,F 50-54/56,F-50,1037,2:55:18,47.57%
3828,first,2445,Emily Murphy,"San Francisco, CA",9303,2:35:56,11:54,F 25-29/256,F-25,1038,2:52:32,41.82%
3829,second,1384,Arpita Majumder,"Menlo Park, CA",19460,2:35:56,11:54,F 50-54/29,F-50,625,2:51:34,47.56%
3830,first,2446,Chris Malins,"Seattle, WA",11679,2:35:57,11:54,M 55-59/44,M-57,1408,2:48:45,44.48%
3831,first,2447,Galen Sallomi,"Redwood City, CA",11345,2:35:57,11:54,M 35-39/205,M-35,1409,2:46:08,37.63%
3832,second,1385,Marin Kasper,"San Francisco, CA",18467,2:35:59,11:54,F 50-54/30,F-50,626,2:58:41,47.54%
3833,first,2448,Leah Rickard,"Chino Hills, CA",14407,2:36:00,11:54,F 20-24/170,F-23,1039,2:57:47,41.80%
3834,first,2449,John Kerwin Lagman,"San Francisco, CA",11808,2:36:01,11:55,M 30-34/307,M-34,1410,2:55:45,37.52%
3835,first,2450,Gongjing Cao,"Santa Clara, CA",13691,2:36:01,11:55,F 40-44/113,F-43,1040,2:52:26,44.19%
3836,second,1386,Mabel Iwahashi,"Belmont, CA",17337,2:36:01,11:54,F 35-39/89,F-39,627,2:48:09,42.98%
3837,second,1387,Andrew Nelson Peterson,"San Francisco, CA",17933,2:36:05,11:55,M 55-59/27,M-57,760,2:36:26,44.45%
3838,first,2451,Christopher Ansay,"South San Francisco, CA",12434,2:36:06,11:55,M 20-24/167,M-24,1411,2:50:36,37.41%
3839,first,2452,Schuck Thota,"Tracy, CA",13451,2:36:09,11:55,M 40-44/140,M-43,1412,2:46:37,39.34%
3840,first,2453,Azucena Reyes,"Los Angeles, CA",14404,2:36:09,11:55,F 25-29/257,F-27,1041,3:09:14,41.76%
3841,first,2454,Brian Hedrick,"West Sacramento, CA",9867,2:36:11,11:55,M 30-34/308,M-30,1413,2:38:33,37.39%
3842,first,2455,Aniruddh Dikhit,"San Jose, CA",10999,2:36:12,11:55,M 50-54/79,M-51,1414,2:38:22,42.08%
3843,first,2456,Rafael Vicente,"Richmond, CA",14226,2:36:14,11:56,M 35-39/206,M-39,1415,2:59:09,38.19%
3844,second,1388,Crispin Hollings,"San Francisco, CA",16233,2:36:17,11:56,M 60-64/17,M-60,761,2:36:38,45.66%
3845,first,2457,Frederick Tse,"Hillsborough, CA",14104,2:36:18,11:56,F 45-49/65,F-47,1042,2:56:16,45.82%
3846,first,2458,Marla Rickard,"Chino Hills, CA",14408,2:36:19,11:56,F 50-54/57,F-50,1043,2:58:06,47.44%
3847,first,2459,Terrence Satterfield,"Oakland, CA",12928,2:36:20,11:56,M 45-49/102,M-47,1416,2:45:32,40.62%
3848,first,2460,Sunrae Taloma,"San Francisco, CA",11633,2:36:20,11:56,F 20-24/171,F-24,1044,2:57:30,41.71%
3849,first,2461,Samuel Hawks,"San Francisco, CA",13435,2:36:22,11:56,M 30-34/309,M-33,1417,2:48:37,37.38%
3850,first,2462,Claire Helmers,"Coronado, CA",13278,2:36:23,11:56,F 20-24/172,F-23,1045,2:46:49,41.70%
3851,first,2463,Ruggero Altair Tacchi,"San Francisco, CA",10782,2:36:24,11:56,M 40-44/141,M-43,1418,2:42:33,39.27%
3852,first,2464,Emily Gabriel,"Forty Fort, PA",12195,2:36:24,11:56,F 20-24/173,F-24,1046,2:46:49,41.69%
3853,first,2465,Tugso Damdin,"Oakland, CA",12133,2:36:26,11:56,F 45-49/66,F-46,1047,2:53:17,45.31%
3854,first,2466,Bradley Sedor,"Shavertown, PA",11266,2:36:26,11:56,M 25-29/293,M-25,1419,2:46:51,37.33%
3855,first,2467,Monica Yorio,"San Rafael, CA",12875,2:36:30,11:57,F 25-29/258,F-29,1048,2:56:09,41.67%
3856,first,2468,Brian Herbert Bronson Johnson,"San Francisco, CA",11179,2:36:30,11:57,M 40-44/142,M-44,1420,2:44:07,39.58%
3857,first,2469,Praveen Kumar,"Oak Park, CA",12240,2:36:31,11:57,M 35-39/207,M-39,1421,2:50:22,38.13%
3858,second,1389,Yuan Fang,"Santa Clara, CA",17501,2:36:31,11:57,F 30-34/110,F-31,628,2:52:29,41.70%
3859,first,2470,Carla Gonzalez,"Sunnyvale, CA",11341,2:36:32,11:57,F 20-24/174,F-22,1049,2:38:46,41.66%
3860,first,2471,Eduardo Becerril,"MX, ",11915,2:36:36,11:57,M 55-59/45,M-57,1422,2:48:57,44.30%
3861,first,2472,Morgan Britt,"Denver, CO",11776,2:36:36,11:57,F 25-29/259,F-28,1050,2:51:15,41.64%
3862,first,2473,May Chan,"Fremont, CA",13252,2:36:37,11:57,F 55-59/25,F-57,1051,2:46:55,51.67%
3863,first,2474,Alexandra Riddle,"San Francisco, CA",14118,2:36:38,11:57,F 30-34/189,F-31,1052,2:58:13,41.67%
3864,first,2475,Camille Brown,"San Francisco, CA",12644,2:36:42,11:58,F 25-29/260,F-27,1053,2:55:04,41.61%
3865,first,2476,Jessica Yi,"San Francisco, CA",12638,2:36:44,11:58,F 30-34/190,F-30,1054,2:53:45,41.61%
3866,first,2477,Patrick Corrigan,"Lemoore, CA",9057,2:36:47,11:58,M 45-49/103,M-45,1423,2:39:41,39.84%
3867,second,1390,Liliia Chernova,"San Francisco, CA",17468,2:36:47,11:58,F 30-34/111,F-34,629,2:56:02,41.88%
3868,second,1391,Fredrick Johnson Jr,"Concord, CA",18167,2:36:49,11:58,M 35-39/108,M-38,762,2:49:01,37.85%
3869,second,1392,Ethan Henry,"Sunnyvale, CA",18275,2:36:49,11:58,M 50-54/36,M-50,763,2:54:59,41.55%
3870,second,1393,Phong Le,"West Sacramento, CA",17122,2:36:52,11:58,M 35-39/109,M-36,764,2:39:25,37.52%
3871,first,2478,Sambodhi Chatterjee,"Folsom, CA",13068,2:36:54,11:59,M 45-49/104,M-45,1424,2:47:22,39.81%
3872,first,2479,Michael Chen,"Palo Alto, CA",11677,2:36:54,11:59,M 45-49/105,M-49,1425,2:58:44,41.17%
3873,first,2480,Monica Anaya,"Castro Valley, CA",14175,2:36:56,11:59,F 45-49/67,F-46,1055,2:51:16,45.16%
3874,first,2481,Babita Kumari,"San Jose, CA",14499,2:36:57,11:59,F 40-44/114,F-42,1056,2:55:14,43.59%
3875,second,1394,Hitendra Pratap Singh,"San Jose, CA",19170,2:36:59,11:59,M 35-39/110,M-35,765,2:51:08,37.39%
3876,second,1395,Sayaka Matsumura,"Oakland, CA",18475,2:37:00,11:59,F 40-44/50,F-40,630,2:50:48,42.97%
3877,second,1396,Naomi Silber,"Scotts Valley, CA",17549,2:37:00,11:59,F 50-54/31,F-50,631,2:52:39,47.23%
3878,second,1397,Juan Loeza,"South San Francisco, CA",18845,2:37:02,11:59,M 60-64/18,M-62,766,2:56:41,46.31%
3879,first,2482,Adrian Suarez,"Mill Valley, CA",12920,2:37:03,11:59,M 35-39/208,M-35,1426,2:49:34,37.37%
3880,first,2483,Christopher Caen,"San Francisco, CA",10790,2:37:03,11:59,M 55-59/46,M-56,1427,2:38:37,43.77%
3881,first,2484,John Dean,"San Mateo, CA",9966,2:37:03,11:59,M 45-49/106,M-45,1428,2:53:59,39.77%
3882,second,1398,Martin Ortiz,"Fresno, CA",17919,2:37:03,11:59,M 35-39/111,M-35,767,2:58:52,37.37%
3883,second,1399,Karen Meza,"San Francisco, CA",17282,2:37:04,11:59,F 35-39/90,F-35,632,2:41:45,41.93%
3884,second,1400,Emma Hoffman-Davies,"Chatsworth, CA",18806,2:37:04,11:59,F 20-24/92,F-24,633,2:58:48,41.52%
3885,first,2485,Tessa Roth,"San Francisco, CA",12109,2:37:05,11:59,F 20-24/175,F-23,1057,2:55:26,41.51%
3886,second,1401,Tracy Voortman,"San Francisco, CA",17984,2:37:06,11:59,F 45-49/41,F-46,634,2:46:26,45.11%
3887,second,1402,Michael Kolber,"Los Gatos, CA",17415,2:37:06,12:00,M 65-69/7,M-66,768,2:49:13,48.16%
3888,second,1403,Abhimanyu Kamat,"Mountain View, CA",19596,2:37:07,12:00,M 30-34/173,M-31,769,2:54:15,37.16%
3889,first,2486,Siva Adiraju,"Fremont, CA",12244,2:37:11,12:00,M 45-49/107,M-47,1429,2:54:01,40.40%
3890,first,2487,Xuanpei Ouyang,"Emeryville, CA",14375,2:37:11,12:00,F 20-24/176,F-24,1058,2:57:04,41.48%
3891,second,1404,Ashe Cleveland,"San Francisco, CA",17856,2:37:11,12:00,F 25-29/178,F-25,635,2:59:36,41.48%
3892,first,2488,Asmi Panigrahi,"San Francisco, CA",11362,2:37:13,12:00,F 25-29/261,F-27,1059,2:43:31,41.48%
3893,first,2489,Cheryl Penrod,"Vandenbrg Air Force Base, CA",14538,2:37:13,12:00,F 30-34/191,F-33,1060,2:55:42,41.66%
3894,second,1405,Albert Chen,"Sunnyvale, CA",19633,2:37:13,12:00,M 30-34/174,M-30,770,3:00:10,37.14%
3895,second,1406,George Babers,"Mesa, AZ",18021,2:37:15,12:00,M 40-44/91,M-44,771,3:01:05,39.39%
3896,first,2490,Pablo Garcia,"Palo Alto, CA",10493,2:37:16,12:00,M 30-34/310,M-34,1430,3:00:19,37.22%
3897,first,2491,Jennifer Minglana,"Concord, CA",11815,2:37:16,12:00,F 40-44/115,F-41,1061,2:57:11,43.18%
3898,first,2492,Alice Ng,"Los Altos, CA",14363,2:37:16,12:00,F 55-59/26,F-56,1062,2:57:08,50.79%
3899,second,1407,Alassandra Marquez,"Fremont, CA",18472,2:37:16,12:00,F 25-29/179,F-25,636,3:00:19,41.46%
3900,first,2493,Thomas Broach,"Fresno, CA",13033,2:37:18,12:00,M 70-74/7,M-72,1431,2:53:05,51.30%
3901,second,1408,Martin Chee,"San Francisco, CA",18830,2:37:18,12:00,M 65-69/8,M-66,772,2:59:36,48.10%
3902,first,2494,Amanda Tam,"Newark, CA",11748,2:37:20,12:01,F 30-34/192,F-30,1063,2:51:53,41.46%
3903,first,2495,Maria Luisa Cruz Zeron,"Los Cabos, N/a",11984,2:37:20,12:01,F 40-44/116,F-40,1064,2:49:50,42.88%
3904,first,2496,Caitlin Jordan,"San Francisco, CA",14281,2:37:22,12:01,F 30-34/193,F-30,1065,2:58:17,41.45%
3905,second,1409,Ami Sayer,"Bozeman, MT",18818,2:37:25,12:01,F 50-54/32,F-52,637,2:57:22,48.26%
3906,first,2497,Stephanie Lee,"Los Altos, CA",14193,2:37:30,12:01,F 30-34/194,F-34,1066,3:00:01,41.69%
3907,second,1410,Maiko Delgado,"San Francisco, CA",19647,2:37:31,12:01,F 30-34/112,F-31,638,3:01:25,41.44%
3908,second,1411,Charles Duhigg,"Santa Cruz, CA",17800,2:37:34,12:02,M 45-49/53,M-46,773,2:57:05,39.97%
3909,first,2498,Vinaykrishna Gopalakrishna,"San Jose, CA",11999,2:37:35,12:02,M 30-34/311,M-34,1432,2:47:48,37.15%
3910,second,1412,Sid Sheli,"Dublin, CA",18471,2:37:35,12:02,M 45-49/54,M-46,774,2:53:56,39.96%
3911,second,1413,Siddhaarthan Ad,"Sunnyvale, CA",19423,2:37:37,12:02,M 20-24/71,M-24,775,2:59:54,37.05%
3912,first,2499,Toufeeq Hussain,"San Francisco, CA",12257,2:37:40,12:02,M 35-39/209,M-38,1433,2:49:49,37.65%
3913,second,1414,Vanessa Seawright,"San Rafael, CA",19146,2:37:41,12:02,F 25-29/180,F-27,639,3:00:14,41.35%
3914,second,1415,Chetan Hiremath,"Sunnyvale, CA",16516,2:37:44,12:02,M 30-34/175,M-32,776,2:45:09,37.03%
3915,first,2500,Josie Perdue,"Long Beach, CA",12773,2:37:46,12:03,F 60-64/11,F-62,1067,2:48:09,54.87%
3916,first,2501,Thomas Roman,"Chicago, IL",13363,2:37:49,12:03,M 30-34/312,M-30,1434,2:56:12,37.00%
3917,first,2502,Cheri Neaylon,"Newark, CA",12805,2:37:50,12:03,F 50-54/58,F-53,1068,2:59:11,48.73%
3918,first,2503,Sudhanshu Shekhar,"Santa Clara, CA",13397,2:37:50,12:03,M 30-34/313,M-30,1435,2:48:20,36.99%
3919,second,1416,May Yu,"San Francisco, CA",18784,2:37:50,12:03,F 30-34/113,F-34,640,2:54:02,41.60%
3920,first,2504,Jonathan Vasquez-Ramirez,"Los Angeles, CA",14553,2:37:53,12:03,M 25-29/294,M-27,1436,2:59:00,36.98%
3921,first,2505,Bryan Helms,"San Francisco, CA",9963,2:37:55,12:03,M 35-39/210,M-37,1437,2:45:07,37.42%
3922,second,1417,Yafei Tian,"Foster City, CA",18751,2:37:55,12:03,F 30-34/114,F-30,641,2:55:20,41.30%
3923,first,2506,Para Patel,"Alameda, CA",12670,2:37:56,12:03,F 45-49/68,F-47,1069,2:55:16,45.35%
3924,second,1418,Nikki Faraci,"Berkeley, CA",17980,2:37:57,12:03,F 20-24/93,F-24,642,2:50:04,41.28%
3925,first,2507,Mariana Haua Morales,"MX, ",11850,2:37:58,12:03,F 20-24/177,F-24,1070,2:53:53,41.28%
3926,first,2508,Nina Baccam,"Seattle, WA",12066,2:38:00,12:04,F 30-34/195,F-30,1071,2:50:08,41.28%
3927,second,1419,Isa Iturriria,"San Luis Obispo, CA",18437,2:38:04,12:04,F 20-24/94,F-20,643,3:00:30,41.57%
3928,first,2509,Melanie Jeske,"Benicia, CA",11148,2:38:08,12:04,F 25-29/262,F-29,1072,3:01:21,41.24%
3929,second,1420,Brooke Anderson,"San Luis Obispo, CA",17206,2:38:08,12:04,F 20-24/95,F-20,644,3:00:33,41.55%
3930,second,1421,Nicole Jordan,"Larkspur, CA",18924,2:38:08,12:04,F 20-24/96,F-20,645,3:00:33,41.55%
3931,second,1422,Karis Lawson,"San Luis Obispo, CA",17205,2:38:08,12:04,F 20-24/97,F-20,646,3:00:34,41.55%
3932,first,2510,Evan Kahl,"Benica, CA",11252,2:38:12,12:05,M 25-29/295,M-29,1438,3:01:25,36.91%
3933,first,2511,Daisy Merida,"Richmond, CA",11982,2:38:14,12:05,F 25-29/263,F-27,1073,2:54:35,41.20%
3934,second,1423,Jocelyn Tison,"Castro Valley, CA",18299,2:38:17,12:05,F 40-44/51,F-41,647,2:55:26,42.90%
3935,first,2512,Christopher Villaseran,"Vallejo, CA",12973,2:38:19,12:05,M 25-29/296,M-29,1439,2:51:09,36.88%
3936,second,1424,Dineshkumar Mohan,"Pleasanton, CA",18849,2:38:19,12:05,M 40-44/92,M-40,777,3:00:16,37.92%
3937,first,2513,Alexis Abbott,"San Francisco, CA",14548,2:38:21,12:05,F 20-24/178,F-22,1074,2:54:40,41.18%
3938,first,2514,Mark Palley,"Kensington, CA",11934,2:38:21,12:05,M 60-64/23,M-62,1440,2:49:01,45.93%
3939,first,2515,Deepesh Govindan,"San Jose, CA",13357,2:38:21,12:05,M 45-49/108,M-46,1441,2:48:01,39.77%
3940,first,2516,Arun Govindaraju,"Newark, CA",10936,2:38:25,12:05,M 40-44/143,M-43,1442,2:39:01,38.77%
3941,first,2517,Atul Gupta,"San Jose, CA",12979,2:38:25,12:06,M 45-49/109,M-45,1443,2:57:32,39.43%
3942,first,2518,Hiroki Maruyama,"Foster City, CA",13339,2:38:26,12:06,M 01-19/36,M-13,1444,2:58:01,39.82%
3943,first,2519,Greg Albrecht,"San Francisco, CA",14174,2:38:29,12:06,M 25-29/297,M-29,1445,3:00:47,36.84%
3944,first,2520,Abhijit Patibandla,"Fremont, CA",13228,2:38:30,12:06,M 20-24/168,M-24,1446,2:48:27,36.84%
3945,first,2521,Lakshmana Mantha,"Fremont, CA",10587,2:38:32,12:06,M 35-39/211,M-38,1447,2:44:08,37.44%
3946,first,2522,Swanand Vaidya,"Saratoga, CA",12814,2:38:34,12:06,M 40-44/144,M-41,1448,2:48:37,38.13%
3947,first,2523,Nicole Stewart,"San Francisco, CA",12667,2:38:34,12:06,F 40-44/117,F-41,1075,2:49:22,42.83%
3948,second,1425,Eddie Myungjin Cha,"San Carlos, CA",16709,2:38:36,12:06,M 35-39/112,M-38,778,2:39:09,37.43%
3949,second,1426,Leah Hyesun Ryou,"San Carlos, CA",16497,2:38:37,12:06,F 35-39/91,F-39,648,2:39:10,42.28%
3950,second,1427,Anna Cosentino,"San Francisco, CA",17504,2:38:39,12:07,F 20-24/98,F-24,649,2:50:49,41.10%
3951,first,2524,Nilisha Singh,"San Mateo, CA",13323,2:38:44,12:07,F 25-29/264,F-27,1076,2:56:52,41.08%
3952,first,2525,Edith Alonso,"Richmond, CA",12739,2:38:46,12:07,F 40-44/118,F-41,1077,2:49:35,42.77%
3953,second,1428,Sai Lui,"Warm Spring, CA",19386,2:38:47,12:07,M 45-49/55,M-49,779,2:51:28,40.68%
3954,second,1429,Peter Nguyen,"Houston, TX",18033,2:38:47,12:07,M 30-34/176,M-30,780,2:53:32,36.77%
3955,first,2526,Cindy Lopez,"San Jose, CA",14317,2:38:49,12:07,F 20-24/179,F-24,1078,3:02:15,41.06%
3956,second,1430,Zayd Badwan,"San Francisco, CA",19580,2:38:51,12:08,M 30-34/177,M-34,781,3:02:11,36.85%
3957,first,2527,Vengatesh Muralidharan,"Sunnyvale, CA",11293,2:38:53,12:08,M 30-34/314,M-31,1449,2:43:14,36.75%
3958,second,1431,Suzanne Murphy,"San Francisco, CA",18493,2:38:53,12:08,F 65-69/2,F-65,650,2:49:24,56.86%
3959,first,2528,Maiia Ivanova,"San Mateo, CA",10096,2:38:54,12:08,F 40-44/119,F-40,1079,2:58:47,42.45%
3960,second,1432,Maddy Ben-Yoseph,"Moss Beach, CA",19310,2:38:56,12:08,F 20-24/99,F-24,651,2:59:56,41.03%
3961,first,2529,Srinidhi Aithal,"San Jose, CA",10677,2:38:59,12:08,M 30-34/315,M-31,1450,2:44:52,36.73%
3962,second,1433,An Tran,"French Camp, CA",19435,2:39:00,12:08,M 35-39/113,M-39,782,2:57:23,37.53%
3963,second,1434,Liliana Jimenez,"Stockton, CA",19361,2:39:00,12:08,F 25-29/181,F-27,652,2:57:23,41.01%
3964,first,2530,Michelle Chu,"San Francisco, CA",10853,2:39:01,12:08,F 25-29/265,F-27,1080,2:51:38,41.01%
3965,first,2531,Jean-Francois Mathieu,"San Francisco, CA",12815,2:39:01,12:08,M 55-59/47,M-55,1451,2:49:52,42.84%
3966,second,1435,Kirthiga Reddy,"Los Altos, CA",18673,2:39:03,12:08,F 50-54/33,F-50,653,2:58:22,46.63%
3967,first,2532,Audrey Quint,"Reno, NV",12189,2:39:04,12:08,F 35-39/140,F-39,1081,2:58:01,42.16%
3968,first,2533,Aimee Katz,"San Francisco, CA",13131,2:39:04,12:09,F 30-34/196,F-30,1082,2:51:41,41.00%
3969,first,2534,Kayla Huynh,"South San Francisco, CA",12743,2:39:07,12:09,F 25-29/266,F-25,1083,3:00:30,40.98%
3970,first,2535,Elena Huynh,"San Francisco, CA",12001,2:39:07,12:09,F 25-29/267,F-29,1084,3:00:30,40.98%
3971,first,2536,Meeta Koregaonkar,"San Francisco, CA",12623,2:39:10,12:09,F 40-44/120,F-43,1085,2:55:27,43.31%
3972,second,1436,Nikhil Inalsingh,"Napa, CA",19422,2:39:10,12:09,M 25-29/174,M-25,783,3:02:07,36.68%
3973,first,2537,Michelle Jew,"San Francisco, CA",12214,2:39:15,12:09,F 50-54/59,F-51,1086,2:42:34,47.13%
3974,first,2538,Elizabeth Swaney Oly (olympian),"Oakland, CA",9747,2:39:17,12:09,F 35-39/141,F-37,1087,2:54:59,41.67%
3975,first,2539,Kishan Aryasomayajula,"Cupertino, CA",11208,2:39:18,12:10,M 20-24/169,M-21,1452,2:45:05,36.65%
3976,second,1437,Ramya Narasimha,"San Francisco, CA",18496,2:39:18,12:10,F 40-44/52,F-41,654,3:00:51,42.63%
3977,first,2540,Alif Rochman,"Santa Clara, CA",13645,2:39:20,12:10,M 25-29/298,M-26,1453,2:51:45,36.65%
3978,second,1438,David Swan,"San Francisco, CA",17572,2:39:20,12:10,M 25-29/175,M-27,784,2:39:20,36.65%
3979,first,2541,Ryan Quon,"San Francisco, CA",12523,2:39:21,12:10,M 30-34/316,M-33,1454,2:53:04,36.68%
3980,first,2542,Abhibandu Kafle,"Bellevue, WA",13336,2:39:21,12:10,M 25-29/299,M-27,1455,3:06:59,36.64%
3981,second,1439,John McIntyre,"Los Altos, CA",18268,2:39:21,12:10,M 50-54/37,M-54,785,2:59:21,42.36%
3982,second,1440,Lawrence Frey,"Miami, FL",17361,2:39:22,12:10,M 60-64/19,M-62,786,2:57:36,45.63%
3983,first,2543,Adam Faughnan,"Oakland, CA",12655,2:39:23,12:10,M 35-39/212,M-39,1456,3:01:35,37.44%
3984,first,2544,Anthony Peccerillo,"Oxnard, CA",14382,2:39:23,12:10,M 35-39/213,M-37,1457,3:02:06,37.07%
3985,first,2545,Courtney Goen,"Oakland, CA",11771,2:39:23,12:10,F 40-44/121,F-42,1088,3:01:38,42.92%
3986,first,2546,Hanna Marcus,"Piedmont, CA",9765,2:39:24,12:10,F 20-24/180,F-22,1089,3:01:36,40.91%
3987,second,1441,Eva Hsu,"San Francisco, CA",18918,2:39:24,12:10,F 30-34/115,F-31,655,3:01:16,40.95%
3988,second,1442,Gautam Kowshik,"San Francisco, CA",18037,2:39:25,12:10,M 40-44/93,M-40,787,3:00:51,37.66%
3989,first,2547,Aparna Balasubramaniam,"Los Altos, CA",13659,2:39:26,12:10,F 45-49/69,F-49,1090,2:51:46,45.96%
3990,second,1443,Harjinder Singh,"Fremont, CA",16692,2:39:26,12:10,M 45-49/56,M-46,788,3:02:27,39.50%
3991,first,2548,Mauricio Salazar,"Hayward, CA",12491,2:39:27,12:10,M 30-34/317,M-33,1458,3:02:02,36.66%
3992,first,2549,Karen Chavez,"Greenfield, CA",12799,2:39:29,12:10,F 25-29/268,F-25,1091,3:01:59,40.89%
3993,first,2550,Amy Pardini,"Stockton, CA",9778,2:39:29,12:10,F 40-44/122,F-40,1092,3:00:18,42.30%
3994,first,2551,David Barton,"Castro Valley, CA",12915,2:39:29,12:10,M 55-59/48,M-59,1459,2:51:44,44.31%
3995,first,2552,Prajakta Khandve,"Sunnyvale, CA",12986,2:39:30,12:10,F 25-29/269,F-25,1093,2:49:04,40.88%
3996,first,2553,Mindy Orozco,"Manteca, CA",12932,2:39:30,12:11,F 40-44/123,F-40,1094,3:00:16,42.29%
3997,first,2554,Hollis Nelson,"San Francisco, CA",11846,2:39:35,12:11,F 55-59/27,F-55,1095,2:57:02,49.42%
3998,first,2555,Jolene Hsu,"Hillsborough, CA",12156,2:39:37,12:11,F 20-24/181,F-23,1096,2:57:57,40.85%
3999,second,1444,Hazel Chuang,"Arcadia, CA",19331,2:39:37,12:11,F 25-29/182,F-26,656,3:00:59,40.85%
4000,second,1445,Christian Li,"South Pasadena, CA",19375,2:39:37,12:11,M 25-29/176,M-27,789,3:00:59,36.58%
4001,first,2556,Amisha Vadalia,"San Francisco, CA",12060,2:39:38,12:11,F 25-29/270,F-28,1097,2:50:09,40.85%
4002,first,2557,Mallika Rao,"Pleasanton, CA",11868,2:39:38,12:11,F 20-24/182,F-23,1098,2:50:22,40.85%
4003,first,2558,Raghu Prashanth Chandramohan,"Tracy, CA",14204,2:39:38,12:11,M 35-39/214,M-35,1460,2:49:23,36.77%
4004,first,2559,Angela Shin,"San Francisco, CA",11730,2:39:40,12:11,F 30-34/197,F-30,1099,2:51:57,40.85%
4005,second,1446,John Arnold,"Santa Clara, CA",18157,2:39:40,12:11,M 25-29/177,M-29,790,3:04:21,36.57%
4006,first,2560,Esther Jung,"Alameda, CA",12787,2:39:43,12:11,F 25-29/271,F-27,1100,2:59:12,40.83%
4007,first,2561,Cory Laws,"San Francisco, CA",13107,2:39:43,12:11,M 35-39/215,M-36,1461,2:55:27,36.85%
4008,first,2562,Emily Hartnett,"Denver, CO",13547,2:39:43,12:11,F 25-29/272,F-26,1101,2:53:57,40.83%
4009,first,2563,Brian Oh,"San Francisco, CA",12535,2:39:44,12:12,M 25-29/300,M-28,1462,2:59:12,36.55%
4010,second,1447,Elyse Putman,"San Francisco, CA",19469,2:39:45,12:12,F 35-39/92,F-36,657,2:59:40,41.38%
4011,first,2564,Myrna Stevenot,"Petaluma, CA",11132,2:39:47,12:12,F 30-34/198,F-30,1102,2:45:45,40.82%
4012,first,2565,Sai Durga Preethi Maddineni,"Orinda, CA",9723,2:39:47,12:12,F 35-39/142,F-36,1103,2:55:22,41.37%
4013,first,2566,Stacy Xie,"San Mateo, CA",12100,2:39:50,12:12,F 30-34/199,F-33,1104,3:02:45,40.97%
4014,first,2567,Kongmeng Lo,"Sacramento, CA",14107,2:39:55,12:12,M 20-24/170,M-24,1463,2:56:39,36.51%
4015,first,2568,Manish Harsh,"San Jose, CA",11259,2:39:55,12:12,M 40-44/145,M-44,1464,2:40:09,38.73%
4016,first,2569,Jennifer Mejia,"San Francisco, CA",11732,2:39:58,12:13,F 35-39/143,F-37,1105,2:52:24,41.49%
4017,first,2570,Karina Domingo,"Vacaville, CA",12874,2:40:00,12:13,F 25-29/273,F-27,1106,2:53:35,40.75%
4018,first,2571,Mandy Mills,"San Diego, CA",11865,2:40:00,12:13,F 50-54/60,F-51,1107,2:50:23,46.91%
4019,second,1448,Hanan Sinada,"San Francisco, CA",19307,2:40:01,12:13,F 20-24/100,F-24,658,3:02:32,40.75%
4020,first,2572,Paul Kabiling,"New York, NY",13790,2:40:05,12:13,M 40-44/146,M-40,1465,2:46:09,37.51%
4021,first,2573,Stephanie Klotz,"San Francisco, CA",13496,2:40:09,12:13,F 25-29/274,F-28,1108,2:55:50,40.72%
4022,first,2574,Michael Chapman,"Yorba Linda, CA",13145,2:40:13,12:14,M 25-29/301,M-27,1466,2:54:08,36.44%
4023,second,1449,Rebecca Munoz,"San Francisco, CA",18300,2:40:13,12:14,F 20-24/101,F-22,659,2:56:22,40.70%
4024,first,2575,Yufei Li,"San Jose, CA",12074,2:40:14,12:14,F 30-34/200,F-34,1109,2:54:00,40.98%
4025,second,1450,Yash Thakur,"Redwood City, CA",19432,2:40:14,12:14,M 30-34/178,M-31,791,3:00:00,36.44%
4026,first,2576,Rachel Luna,"Moraga, CA",9898,2:40:15,12:14,F 25-29/275,F-28,1110,2:43:23,40.69%
4027,first,2577,Aria Trivedi,"Pleasanton, CA",12062,2:40:18,12:14,F 01-19/18,F-16,1111,2:51:17,43.58%
4028,second,1451,Ramyanshu Datta,"Campbell, CA",18038,2:40:19,12:14,M 40-44/94,M-41,792,2:55:09,37.71%
4029,second,1452,Roma Ahuja,"Mountain View, CA",19613,2:40:20,12:14,F 30-34/116,F-33,660,2:59:08,40.85%
4030,first,2578,Emily Nguyen,"Palos Verdes Estates, CA",3256,2:40:21,12:14,F 55-59/28,F-57,1112,2:43:38,50.47%
4031,first,2579,Brendon Nguyen,"San Jose, CA",11253,2:40:22,12:14,M 25-29/302,M-28,1467,2:43:39,36.41%
4032,second,1453,Alexandria Bodfish,"San Francisco, CA",19344,2:40:22,12:14,F 25-29/183,F-25,661,3:03:17,40.66%
