3367,Yingnan Jia,"Knoxville, TN",24569,2:48:28,12:52,F 30-34/314,F-33,1678,2:52:24,38.87%
3368,Jeff Begley,"CA, ",25478,2:48:33,12:52,M 55-59/68,M-59,1690,2:54:32,41.93%
3369,Vivek Raikanti,"San Ramon, CA",24981,2:48:34,12:52,M 45-49/138,M-47,1691,2:54:21,37.67%
3370,Vinay Kaley,"San Jose, CA",23754,2:48:35,12:52,M 35-39/233,M-35,1692,2:52:59,34.81%
3371,Charlene Clavelli,"Jenks, OK",24669,2:48:40,12:52,F 45-49/119,F-46,1679,2:54:40,42.02%
3372,Zenda Fierro,"Bakersfield, CA",25294,2:48:41,12:52,F 45-49/120,F-49,1680,2:54:40,43.44%
3373,Abel Fierro,"Bakersfield, CA",25295,2:48:41,12:52,M 50-54/107,M-53,1693,2:54:40,39.66%
3374,Henry Wong,"Millbrae, CA",21647,2:48:41,12:52,M 30-34/363,M-30,1694,2:50:38,34.61%
3375,Angela Funk,"Los Angeles, CA",22329,2:48:47,12:53,F 40-44/144,F-41,1681,2:53:03,40.23%
3376,William Shaw,"CH, ",25619,2:48:53,12:53,M 01-19/39,M-17,1695,2:54:54,34.87%
3377,Kristen Danhour,"Fontana, CA",23468,2:49:01,12:54,F 25-29/414,F-25,1682,2:52:39,38.58%
3378,Fredy Recinos,"San Francisco, CA",23771,2:49:04,12:54,M 50-54/108,M-54,1696,2:50:59,39.93%
3379,Emily Chan,"San Francisco, CA",22320,2:49:09,12:55,F 30-34/315,F-31,1683,2:52:36,38.59%
3380,Graham Moore,"San Francisco, CA",21143,2:49:14,12:55,M 40-44/162,M-40,1697,2:51:37,35.48%
3381,Margaret Gaffney,"San Francisco, CA",21142,2:49:15,12:55,F 40-44/145,F-42,1684,2:51:38,40.42%
3382,Akira Huot,"San Jose, CA",25612,2:49:17,12:55,M 45-49/139,M-47,1698,2:55:24,37.51%
3383,Piper Hinson,"Van Nuys, CA",25725,2:49:18,12:55,F 30-34/316,F-33,1685,2:54:58,38.68%
3384,Alekhya Adamala,"Milpitas, CA",20045,2:49:18,12:55,F 30-34/317,F-31,1686,2:49:32,38.55%
3385,Angeles Herrera,"San Francisco, CA",22282,2:49:20,12:55,F 45-49/121,F-49,1687,2:50:21,43.27%
3386,Lisa Radloff,"San Jose, CA",25359,2:49:24,12:56,F 50-54/84,F-50,1688,2:49:24,43.78%
3387,Jennifer Harris,"North Hollywood, CA",23238,2:49:26,12:56,F 40-44/146,F-42,1689,2:53:14,40.37%
3388,Ranjani Ramesh,"Sunnyvale, CA",25364,2:49:32,12:56,F 30-34/318,F-32,1690,2:50:55,38.56%
3389,John Karr,"Marshall, CA",23745,2:49:33,12:56,M 60-64/41,M-61,1699,2:54:13,42.48%
3390,Megan Smith,"Livermore, CA",25560,2:49:35,12:57,F 35-39/220,F-38,1691,2:51:57,39.34%
3391,Sergio Salinas,"Redwood City, CA",23629,2:49:44,12:57,M 45-49/140,M-47,1700,2:52:41,37.42%
3392,Lynette Zamora,"Orange, CA",21030,2:49:46,12:57,F 30-34/319,F-33,1692,2:51:02,38.58%
3393,Patricia Carbajo,"Sandia Park, NM",25580,2:49:47,12:58,F 50-54/85,F-52,1693,2:56:40,44.75%
3394,Glen Wilson,"Sandia Park, NM",25581,2:49:48,12:58,M 55-59/69,M-58,1701,2:56:40,41.24%
3395,Aruna Ranganathan,"San Francisco, CA",21818,2:49:49,12:58,F 30-34/320,F-33,1694,2:53:20,38.56%
3396,Abhishek Nagaraj,"San Francisco, CA",21817,2:49:50,12:58,M 30-34/364,M-31,1702,2:53:20,34.38%
3397,Oracio Ordonez,"Harbor City, CA",24715,2:49:52,12:58,M 35-39/234,M-38,1703,2:55:57,34.94%
3398,Neil Fernandes,"San Francisco, CA",25615,2:49:54,12:58,M 25-29/339,M-29,1704,2:57:04,34.37%
3399,Benicia Bravo,"Sacramento, CA",23710,2:49:55,12:58,F 25-29/415,F-26,1695,2:53:45,38.38%
3400,Varun Kohli,"Dublin, CA",25593,2:49:55,12:58,M 30-34/365,M-33,1705,2:55:42,34.40%
3401,Tyrone Navarro,"Vallejo, CA",24702,2:49:57,12:58,M 50-54/109,M-54,1706,2:54:36,39.72%
3402,Jaspreet Kaur,"Hayward, CA",25411,2:49:58,12:58,F 30-34/321,F-31,1696,2:57:47,38.40%
3403,Aldo Barrios,"Santa Rosa, CA",21985,2:50:01,12:59,M 40-44/163,M-40,1707,2:56:32,35.31%
3404,Candice Hwang,"La Palma, CA",6702,2:50:03,12:59,F 35-39/221,F-36,1697,2:53:30,38.87%
3405,Rachelle Comeau,"Los Gatos, CA",25427,2:50:04,12:59,F 25-29/416,F-27,1698,2:56:36,38.34%
3406,Philip Alvarez,"Plano, TX",23299,2:50:04,12:59,M 35-39/235,M-35,1708,2:56:54,34.51%
3407,Michelle Saldana-Brown,"Lakewwod, CA",24908,2:50:04,12:59,F 50-54/86,F-52,1699,2:55:49,44.67%
3408,Krishna Vela,"Menlo Park, CA",25293,2:50:09,12:59,M 40-44/164,M-40,1709,2:50:16,35.29%
3409,Sherry Freeland,"Richardson, TX",25585,2:50:13,13:00,F 60-64/27,F-63,1700,2:52:25,51.58%
3410,Shun-Wen Chang,"San Jose, CA",24904,2:50:15,13:00,F 30-34/322,F-30,1701,2:56:51,38.31%
3411,Rosalie Rivera,"Fresno, CA",24753,2:50:16,13:00,F 40-44/147,F-43,1702,2:56:10,40.49%
3412,Linda Nguyen,"San Francisco, CA",24610,2:50:26,13:00,F 30-34/323,F-34,1703,2:52:17,38.52%
3413,Atalie Hsiao,"Berkeley, CA",23866,2:50:27,13:01,F 25-29/417,F-25,1704,2:54:31,38.26%
3414,Charles Green,"Berkeley, CA",25409,2:50:29,13:01,M 25-29/340,M-28,1710,2:54:34,34.25%
3415,Kitzzy Aviles,"San Francisco, CA",21649,2:50:33,13:01,F 35-39/222,F-39,1705,2:52:38,39.32%
3416,Ting Yuan,"Hayward, CA",25459,2:50:34,13:01,F 20-24/241,F-22,1706,2:57:41,38.23%
3417,Patricia Barauna,"Martinez, CA",24766,2:50:38,13:01,F 30-34/324,F-34,1707,2:57:51,38.48%
3418,Kiran Garaga Lokeswarappa,"Mountain View, CA",23253,2:50:39,13:02,M 35-39/236,M-38,1711,2:53:56,34.78%
3419,Maria Loya,"Campbellcampbell, CA",22595,2:50:43,13:02,F 55-59/56,F-55,1708,2:51:40,46.19%
3420,Dina Zugar,"Castro Valley, CA",24802,2:50:44,13:02,F 55-59/57,F-56,1709,2:55:36,46.78%
3421,Keerthana Bhoopanam,"San Jose, CA",25584,2:50:55,13:03,F 25-29/418,F-27,1710,2:57:53,38.15%
3422,Guadalupe Lopez,"Riverside, CA",23224,2:50:55,13:03,F 35-39/223,F-39,1711,2:54:11,39.23%
3423,Mary Gaukel,"Capitola, CA",25423,2:50:57,13:03,F 65-69/6,F-67,1712,2:58:01,54.43%
3424,Christy Mandon,"Santa Cruz, CA",25424,2:50:58,13:03,F 30-34/325,F-34,1713,2:58:02,38.40%
3425,Laura Emerling,"Buffalo, NY",24670,2:50:58,13:03,F 25-29/419,F-27,1714,2:50:58,38.14%
3426,Patricia Claeys,"New York, NY",24898,2:51:21,13:05,F 50-54/87,F-52,1715,2:51:29,44.34%
3427,Jordan Malm,"Fresno, CA",25714,2:51:26,13:05,F 25-29/420,F-27,1716,2:57:17,38.04%
3428,Neha Patnekar,"Austin, TX",25275,2:51:28,13:05,F 30-34/326,F-30,1717,2:56:49,38.04%
3429,Manjula Martin,"San Francisco, CA",25272,2:51:34,13:06,F 45-49/122,F-47,1718,2:51:34,41.75%
3430,Abhishek Kataria,"San Francisco, CA",25623,2:51:35,13:06,M 25-29/341,M-25,1712,2:58:32,34.03%
3431,Monica Epps,"San Francisco, CA",23717,2:51:37,13:06,F 40-44/148,F-40,1719,2:51:37,39.31%
3432,Larina Chu,"Redlands, CA",24774,2:51:38,13:06,F 35-39/224,F-38,1720,2:57:47,38.87%
3433,Brian Chu,"Redlands, CA",24773,2:51:38,13:06,M 40-44/165,M-42,1713,2:57:47,35.50%
3434,Mary Castro,"Havelock, NC",25197,2:51:40,13:06,F 50-54/88,F-51,1721,2:57:22,43.72%
3435,Sharang Murugaiyan,"Sunnyvale, CA",21686,2:51:41,13:06,M 30-34/366,M-30,1714,2:53:21,34.01%
3436,Xiuming Chen,"Berkeley, CA",20199,2:51:41,13:06,M 30-34/367,M-31,1715,2:52:44,34.01%
3437,Qiratulanne Khan,"Antioch, CA",25332,2:51:47,13:07,F 35-39/225,F-36,1722,2:57:55,38.48%
3438,Zachary Zubiate,"San Diego, CA",23197,2:51:52,13:07,M 40-44/166,M-41,1716,2:55:13,35.18%
3439,Duyen Doria-Nguyen,"Lathrop, CA",23688,2:51:59,13:08,F 25-29/421,F-29,1723,2:53:44,37.91%
3440,Rose Smedley,"Novato, CA",25066,2:52:02,13:08,F 25-29/422,F-25,1724,2:58:35,37.90%
3441,Amado Burgos,"San Jose, CA",24134,2:52:04,13:08,M 35-39/237,M-36,1717,2:56:13,34.21%
3442,Felrene Dalion,"Cypress, TX",25094,2:52:04,13:08,F 30-34/327,F-31,1725,2:57:59,37.93%
3443,Virginie Debelair,"Sf, CA",23514,2:52:08,13:08,F 40-44/149,F-41,1726,2:57:03,39.45%
3444,Shant Atikian,"Millbrae, CA",21534,2:52:09,13:08,M 30-34/368,M-32,1718,2:54:56,33.93%
3445,Jeffrey Robinson,"San Francisco, CA",23154,2:52:12,13:09,M 30-34/369,M-31,1719,2:59:36,33.90%
3446,Wesley Tong,"Sugar Land, TX",22237,2:52:26,13:10,M 25-29/342,M-28,1720,2:55:24,33.86%
3447,Maricar Duran,"Santa Clara, CA",24765,2:52:32,13:10,F 25-29/423,F-27,1727,2:59:02,37.79%
3448,Brian Kamino,"Foster City, CA",25638,2:52:43,13:11,M 50-54/110,M-51,1721,2:59:50,38.05%
3449,Holly Wong,"San Pablo, CA",20827,2:52:44,13:11,F 25-29/424,F-29,1728,2:53:19,37.75%
3450,Ryan Calica,"San Francisco, CA",23762,2:52:45,13:11,M 40-44/167,M-41,1722,2:55:44,35.00%
3451,Tan Hsun Weng,"Hayward, CA",25430,2:52:47,13:11,F 25-29/425,F-28,1729,2:59:38,37.74%
3452,Unknown Runner-Reg,", ",25654,2:53:03,13:12,M NoAge/0,M-0,1723,3:00:16, 0.00%
3453,Kathy Foster,"Long Beach, CA",25001,2:53:05,13:13,F 65-69/7,F-65,1730,2:59:26,52.20%
3454,Debbie Levitt,"Thousand Oaks, CA",23201,2:53:06,13:13,F 55-59/58,F-55,1731,2:55:37,45.56%
3455,Casey Levitt,"Austin, TX",23076,2:53:06,13:13,F 25-29/426,F-25,1732,2:55:37,37.67%
3456,Tanya Brubaker,"El Cerrito, CA",23837,2:53:06,13:13,F 40-44/150,F-44,1733,2:53:06,40.16%
3457,Aaggrim Sabharwal,"San Jose, CA",25354,2:53:07,13:13,M 25-29/343,M-28,1724,2:58:30,33.73%
3458,Alyson Harr,"Fullerton, CA",23620,2:53:11,13:13,F 35-39/226,F-39,1734,2:59:32,38.72%
3459,Jocelyn Pietsch,"San Francisco, CA",23773,2:53:12,13:13,F 40-44/151,F-40,1735,2:58:22,38.95%
3460,Hemant Tyagi,"Milpitas, CA",25127,2:53:14,13:13,M 35-39/238,M-35,1725,2:57:47,33.88%
3461,Ritika Kacker,"Dublin, CA",25126,2:53:19,13:14,F 30-34/328,F-30,1736,2:57:52,37.63%
3462,Johannes Van Galen,"Hayward, CA",21555,2:53:20,13:14,M 45-49/141,M-47,1726,3:00:05,36.64%
3463,Cerkica Peace,"San Francisco, CA",25148,2:53:22,13:14,F 40-44/152,F-43,1737,2:59:58,39.77%
3464,Yolanda Alonso Barbero,"San Francisco, CA",21169,2:53:23,13:14,F 30-34/329,F-30,1738,2:56:47,37.62%
3465,Justin Ferrua,"San Diego, CA",24550,2:53:25,13:14,M 30-34/370,M-34,1727,2:59:13,33.76%
3466,Honglien Nguyen,"San Jose, CA",21189,2:53:28,13:14,F 55-59/59,F-57,1739,2:53:38,46.65%
3467,Steven Russo,"Costa Mesa, CA",24705,2:53:32,13:15,M 30-34/371,M-34,1728,2:57:59,33.73%
3468,Siva Boggala,"San Jose, CA",22593,2:53:33,13:15,M 40-44/168,M-42,1729,2:54:31,35.10%
3469,Aliza Supnet,"San Jose, CA",25330,2:53:39,13:15,F 25-29/427,F-29,1740,2:59:44,37.55%
3470,Ashesh Shah,"Milpitas, CA",25167,2:53:40,13:15,M 30-34/372,M-32,1730,3:00:03,33.63%
3471,Gail Schmalfeld,"Castro Valley, CA",23537,2:53:43,13:16,F 65-69/8,F-66,1741,2:56:16,52.77%
3472,Soledad Alborno,"San Jose, CA",21201,2:53:43,13:16,F 35-39/227,F-36,1742,2:59:29,38.05%
3473,Bhanu Adhikari,"Fremont, CA",24673,2:53:43,13:16,M 40-44/169,M-40,1731,2:58:37,34.56%
3474,Ronald Alfaro,"CA, ",21586,2:53:44,13:16,M 60-64/42,M-64,1732,2:55:49,42.69%
3475,Andrew Rodriguez,"Fresno, CA",25280,2:53:45,13:16,M 45-49/142,M-46,1733,2:59:39,36.24%
3476,Carla Romano,"San Mateo, CA",25502,2:53:45,13:16,F 50-54/89,F-53,1743,3:00:08,44.26%
3477,D'Amber Hansen,"Fresno, CA",25307,2:53:46,13:16,F 30-34/330,F-34,1744,2:59:40,37.78%
3478,Kriscinda Maki,"CA, ",23483,2:53:50,13:16,F 40-44/153,F-41,1745,2:58:31,39.06%
3479,Lita Nemeth,"Denver, CO",24911,2:53:55,13:16,F 60-64/28,F-61,1746,2:59:52,49.09%
3480,Azarah Wong,"San Francisco, CA",23763,2:54:14,13:18,F 35-39/228,F-38,1747,2:57:11,38.29%
3481,Dora Jane Lantin Canela,"Pleasant Hill, CA",25060,2:54:17,13:18,F 40-44/154,F-40,1748,3:00:08,38.71%
3482,Steven Pomeroy,"Palo Alto, CA",21127,2:54:32,13:19,M 55-59/70,M-58,1734,2:58:42,40.12%
3483,Emily Mou,"Brentwood, CA",25718,2:54:34,13:19,F 25-29/428,F-28,1749,3:00:05,37.35%
3484,Hannah Everhart,"Daly City, CA",25374,2:54:34,13:19,F 35-39/229,F-37,1750,3:05:14,38.02%
3485,Shwetha Ananth,"San Jose, CA",21667,2:54:36,13:20,F 30-34/331,F-31,1751,2:57:41,37.38%
3486,Kenyai Campbell,"Fort Lauderdale, FL",23760,2:54:37,13:20,M 40-44/170,M-44,1735,2:59:07,35.47%
3487,Isabella Yachien Lee,"Daly City, CA",24897,2:54:39,13:20,F 35-39/230,F-37,1752,3:00:57,38.00%
3488,Kathleen Daunoras,"San Francisco, CA",25443,2:54:42,13:20,F 30-34/332,F-32,1753,2:54:42,37.42%
3489,Donna Marr,"Lancaster, CA",22598,2:54:48,13:21,F 40-44/155,F-42,1754,2:57:55,39.13%
3490,Desiree Tax,"Ontario, CA",21533,2:54:54,13:21,F 30-34/333,F-30,1755,2:57:00,37.29%
3491,Jocelyn Mijares,"Boca Raton, FL",21128,2:54:56,13:21,F 45-49/123,F-49,1756,2:57:00,41.89%
3492,Oklim Kim,"Lewisville, TX",22019,2:54:57,13:21,F 30-34/334,F-30,1757,3:09:09,37.28%
3493,Jeanifer Kamioka,"San Leandro, CA",21549,2:55:01,13:21,F 40-44/156,F-42,1758,3:01:46,39.09%
3494,Santosh Kumar,"Sunnyvale, CA",22392,2:55:04,13:22,M 35-39/239,M-36,1736,2:56:45,33.62%
3495,Alison Jenkins,"San Jose, CA",25026,2:55:07,13:22,F 45-49/124,F-47,1759,3:00:11,40.90%
3496,Linda Liu,"Vallejo, CA",24969,2:55:15,13:23,F 30-34/335,F-33,1760,3:01:50,37.37%
3497,Gerald Wong,"Santa Clara, CA",25508,2:55:19,13:23,M 60-64/43,M-61,1737,2:55:46,41.08%
3498,Ashley Yu,"Pleasant Hill, CA",25712,2:55:31,13:24,F 25-29/429,F-29,1761,3:02:07,37.15%
3499,Steve Ekberg,"Banning, CA",25173,2:55:33,13:24,M 60-64/44,M-62,1738,3:01:45,41.43%
3500,Christina Loo,"Danville, CA",25373,2:55:40,13:24,F 35-39/231,F-37,1762,3:01:54,37.78%
3501,Robert Li,"San Francisco, CA",24659,2:55:40,13:24,M 25-29/344,M-25,1739,3:02:09,33.24%
3502,Rachel Castrejon,"San Anselmo, CA",23778,2:55:43,13:25,F 45-49/125,F-47,1763,3:00:18,40.76%
3503,Jessica Romero,"San Francisco, CA",24619,2:55:45,13:25,F 35-39/232,F-38,1764,3:02:27,37.96%
3504,Lisa Lasley,"Trevose, CA",23202,2:55:51,13:25,F 40-44/157,F-43,1765,3:00:41,39.20%
3505,Siran Tchobanian,"La Quinta, CA",25566,2:55:52,13:25,F 30-34/336,F-33,1766,3:02:33,37.24%
3506,Richard Belgado,"San Francisco, CA",25488,2:55:58,13:26,M 30-34/373,M-34,1740,3:03:14,33.27%
3507,Devan McMeekan,"San Francisco, CA",21638,2:56:00,13:26,F 35-39/233,F-35,1767,2:57:45,37.42%
3508,Stephanie Uyeno,"Vallejo, CA",24709,2:56:01,13:26,F 30-34/337,F-32,1768,3:01:43,37.14%
3509,Catherine Sarracino,"South San Francisco, CA",21224,2:56:11,13:27,F 35-39/234,F-35,1769,2:58:49,37.38%
3510,Levi Armlovich,"San Francisco, CA",25168,2:56:12,13:27,M 30-34/374,M-32,1741,3:01:36,33.15%
3511,Ricardo F Iglesias,"Scottsdale, AZ",23714,2:56:17,13:27,M 50-54/111,M-50,1742,2:59:58,36.96%
3512,Melanie Vaccarezza,"Daly City, CA",23827,2:56:19,13:27,F 45-49/126,F-47,1770,2:56:19,40.62%
3513,Steve Einstein,"Sebastopol, CA",24937,2:56:19,13:27,M 60-64/45,M-63,1743,3:03:03,41.65%
3514,Aaron Ladub,"San Leandro, CA",23743,2:56:22,13:28,M 35-39/240,M-35,1744,3:00:05,33.28%
3515,Kenta Lindsay,"Houston, TX",22487,2:56:24,13:28,M 01-19/40,M-19,1745,2:58:57,33.10%
3516,Nadine Tanjuakio,"Millbrae, CA",25296,2:56:25,13:28,F 20-24/242,F-23,1771,2:59:32,36.96%
3517,Nicole Frangos,"San Mateo, CA",25737,2:56:29,13:28,F 30-34/338,F-34,1772,3:00:50,37.20%
3518,Elizabeth Martinez,"San Francisco, CA",21205,2:56:50,13:30,F 25-29/430,F-29,1773,3:05:14,36.87%
3519,Michele Block,"Livermore, CA",25070,2:56:51,13:30,F 50-54/90,F-52,1774,3:02:37,42.96%
3520,Claudia Moran,"Union City, CA",24728,2:56:53,13:30,F 45-49/127,F-46,1775,3:02:37,40.07%
3521,Susan Difilippantonio,"Atlanta, GA",25516,2:57:08,13:31,F 50-54/91,F-51,1776,2:59:30,42.37%
3522,Kate Gothreau,"San Francisco, CA",21171,2:57:10,13:31,F 45-49/128,F-48,1777,3:03:01,40.88%
3523,Sharon Reackhof,"Mill Valleymill Valley, CA",22440,2:57:16,13:32,F 60-64/29,F-62,1778,2:58:36,48.83%
3524,Gary Binoya,"La Habra, CA",25454,2:57:25,13:32,M 30-34/375,M-34,1746,3:04:24,33.00%
3525,Vickie Escanio,"Burlingame, CA",24602,2:57:42,13:34,F 45-49/129,F-45,1779,3:03:37,39.49%
3526,Tara Bullard,"Flowery Branch, GA",21208,2:57:48,13:34,F 45-49/130,F-47,1780,2:59:18,40.28%
3527,Julie Franza,"Irvine, CA",23510,2:57:50,13:34,F 40-44/158,F-41,1781,3:01:14,38.19%
3528,Eileen Beltran,"Elk Grove, CA",23513,2:57:51,13:34,F 50-54/92,F-53,1782,3:01:14,43.24%
3529,Sri Goli,"Dublin, CA",21540,2:57:55,13:35,M 45-49/143,M-46,1747,3:02:49,35.39%
3530,Rommel Munar,"Santa Fe Springs, CA",25282,2:57:57,13:35,M 50-54/112,M-53,1748,3:04:26,37.60%
3531,Alondra Munoz,"Riverbank, CA",25125,2:58:10,13:36,F 25-29/431,F-25,1783,3:04:59,36.59%
3532,Hemalatha Kolasani,"Fremont, CA",23460,2:58:20,13:37,F 35-39/235,F-37,1784,3:02:45,37.22%
3533,Andy Graham,"Emeryville, CA",20982,2:58:33,13:38,M 55-59/71,M-59,1749,2:58:59,39.58%
3534,Adam Ashley,"New Lothrop, MI",23659,2:58:35,13:38,M 20-24/183,M-23,1750,3:01:31,32.70%
3535,Brandon Wong,"San Francisco, CA",25333,2:58:38,13:38,M 25-29/345,M-27,1751,3:05:29,32.69%
3536,Valerie Hernandez,"Claremont, CA",24530,2:58:53,13:39,F 20-24/243,F-24,1785,3:04:54,36.45%
3537,Samantha Siders,"Shingle Springs, CA",23776,2:59:02,13:40,F 25-29/432,F-28,1786,3:07:48,36.42%
3538,March Kay Zulueta,"Upland, CA",21209,2:59:02,13:40,F 35-39/236,F-39,1787,2:59:12,37.45%
3539,Kambiz Ghorashi,"Pleasant Hill, CA",25533,2:59:04,13:40,M 35-39/241,M-39,1752,3:04:17,33.32%
3540,Rosa Banuelos,"Clovis, CA",25713,2:59:05,13:40,F 50-54/93,F-54,1788,3:04:55,43.48%
3541,Allison Trainor,"Middleton, WI",25163,2:59:07,13:40,F 20-24/244,F-24,1789,3:02:46,36.40%
3542,Brigid Dixon,"Smithton, IL",24748,2:59:09,13:40,F 35-39/237,F-38,1790,3:05:22,37.23%
3543,Takako Takahashi,"San Jose, CA",25214,2:59:16,13:41,F 45-49/131,F-45,1791,3:05:18,39.14%
3544,Siva Bharathula,"San Jose, CA",24883,2:59:21,13:41,M 25-29/346,M-29,1753,3:06:25,32.56%
3545,Han Chiu,"Union City, CA",25249,2:59:26,13:42,F 30-34/339,F-34,1792,3:04:24,36.59%
3546,Anthony Leach Jr,"Pacifica, CA",22577,2:59:27,13:42,M 35-39/242,M-39,1754,3:02:19,33.25%
3547,Lisa Trottier,"Danville, CA",23574,2:59:32,13:42,F 50-54/94,F-52,1793,3:02:20,42.32%
3548,Susan Lipson,"Riverside, CA",25453,2:59:38,13:43,F 45-49/132,F-46,1794,3:05:59,39.45%
3549,Bhuvaneswari Chandramouli,"South Riding, VA",23558,2:59:41,13:43,F 45-49/133,F-45,1795,3:02:51,39.05%
3550,Aastha Acharya,"Sunnyvale, CA",24744,2:59:43,13:43,F 25-29/433,F-26,1796,3:06:12,36.28%
3551,Jack Daru,"San Francisco, CA",23932,2:59:44,13:43,M 25-29/347,M-27,1755,3:09:33,32.49%
3552,Ajinkya Awchat,"Union City, CA",25413,2:59:49,13:43,M 25-29/348,M-28,1756,3:05:58,32.47%
3553,Jeffrey Liu,"Las Vegas, NV",22132,2:59:51,13:44,M 50-54/113,M-52,1757,3:01:16,36.87%
3554,Gautham Kadhirvel,"San Jose, CA",25740,2:59:54,13:44,M 30-34/376,M-33,1758,3:05:20,32.49%
3555,Doug Wade,"San Leandro, CA",24959,3:00:04,13:45,M 45-49/144,M-48,1759,3:06:19,35.56%
3556,Loree Tabigne,"Vallejo, CA",23618,3:00:05,13:45,F 25-29/434,F-27,1797,3:06:48,36.21%
3557,Anabel Jimenez,"Santa Ana, CA",24693,3:00:07,13:45,F 45-49/134,F-48,1798,3:18:42,40.21%
3558,Nina Angela Rumbines,"Hayward, CA",25253,3:00:10,13:45,F 30-34/340,F-32,1799,3:07:13,36.28%
3559,Shreya Rao,"San Francisco, CA",25487,3:00:12,13:45,F 25-29/435,F-27,1800,3:05:48,36.19%
3560,Santhakumar Va,"Fremont, CA",23548,3:00:13,13:45,M 45-49/145,M-46,1760,3:03:35,34.94%
3561,Kiran Deshmukh,"San Mateo, CA",20709,3:00:14,13:45,F 30-34/341,F-31,1801,3:16:01,36.22%
3562,Sara Maier,"San Bruno, CA",25604,3:00:17,13:46,F 25-29/436,F-26,1802,3:05:57,36.17%
3563,Jennifer Tsai,"Palo Alto, CA",24788,3:00:31,13:47,F 40-44/159,F-43,1803,3:09:22,38.19%
3564,Jim McDonnell,"Martinezmartinez, CA",25048,3:00:33,13:47,M 60-64/46,M-64,1761,3:07:37,41.08%
3565,Angela Hung,"Foster City, CA",23447,3:00:33,13:47,F 20-24/245,F-23,1804,3:03:17,36.12%
3566,Julie Henriques,"San Jose, CA",21241,3:00:41,13:47,F 45-49/135,F-49,1805,3:05:20,40.55%
3567,Emily Kung,"San Bruno, CA",21219,3:00:53,13:48,F 25-29/437,F-28,1806,3:06:33,36.05%
3568,Sindhu Shiv,"Milpitas, CA",21522,3:00:59,13:49,F 30-34/342,F-32,1807,3:02:54,36.12%
3569,Madhuridevi Chodapuneedi,"San Jose, CA",22304,3:01:01,13:49,F 25-29/438,F-28,1808,3:05:09,36.02%
3570,Janavi Harlow,"Dublin, OH",24733,3:01:07,13:49,F 20-24/246,F-20,1809,3:07:36,36.28%
3571,Israel Javier,"San Jose, CA",24906,3:01:15,13:50,M 45-49/146,M-45,1762,3:07:11,34.46%
3572,Ravi Gundlapalli,"Fremont, CA",25086,3:01:16,13:50,M 35-39/243,M-37,1763,3:06:25,32.60%
3573,Aditi Gundlapalli,"Fremont, CA",25087,3:01:17,13:50,F 35-39/238,F-36,1810,3:06:25,36.47%
3574,Grace McMillan,"Chandler, AZ",21073,3:01:30,13:51,F 45-49/136,F-48,1811,3:04:43,39.90%
3575,Dee Johnson,"Florence, AZ",25552,3:01:30,13:51,F 30-34/343,F-33,1812,3:04:43,36.08%
3576,Jiah Barnett,"Walnut Creek, CA",23965,3:01:34,13:51,F 35-39/239,F-35,1813,3:05:35,36.27%
3577,Jennifer Markgraf,"San Francisco, CA",25291,3:01:35,13:52,F 60-64/30,F-61,1814,3:06:46,47.02%
3578,Ekta Gade,"San Francisco, CA",22118,3:01:37,13:52,F 35-39/240,F-36,1815,3:04:37,36.40%
3579,Samantha Khelawan,"Hayward, CA",24793,3:01:39,13:52,F 30-34/344,F-30,1816,3:08:14,35.91%
3580,Adam Lucas,"Scarsdale, NY",20736,3:01:39,13:52,M 35-39/244,M-36,1764,3:04:51,32.40%
3581,Dylan Bridges,"North Hollywood, CA",20737,3:01:40,13:52,M 30-34/377,M-33,1765,3:04:51,32.18%
3582,Alison Gregory,"Scarsdale, NY",20735,3:01:40,13:52,F 35-39/241,F-35,1817,3:04:51,36.25%
3583,Rose Bridges,"North Hollywood, CA",21710,3:01:40,13:52,F 30-34/345,F-32,1818,3:04:51,35.98%
3584,Adith Iyer,"Sunnyvale, CA",23601,3:01:46,13:52,M 30-34/378,M-33,1766,3:01:46,32.16%
3585,Priya Ravikumar,"Sunnyvale, CA",23602,3:01:46,13:52,F 30-34/346,F-32,1819,3:01:46,35.97%
3586,Frank Lee,"San Francisco, CA",24624,3:02:04,13:54,M 30-34/379,M-31,1767,3:05:13,32.07%
3587,Barsaa Mohapatra,"San Francisco, CA",25110,3:02:10,13:54,F 25-29/439,F-28,1820,3:09:19,35.79%
3588,Ronald Co,"San Ramon, CA",22047,3:02:25,13:55,M 45-49/147,M-46,1768,3:04:46,34.52%
3589,Ashley Valdez,"Anaheim, CA",24965,3:02:31,13:56,F 25-29/440,F-27,1821,3:08:49,35.73%
3590,Rituik Dubey,"San Jose, CA",25549,3:02:33,13:56,M 30-34/380,M-33,1769,3:04:38,32.02%
3591,Kathy Wise,"Fresno, CA",25715,3:02:38,13:56,F 45-49/137,F-48,1822,3:08:29,39.66%
3592,Maxie Zhang,"San Francisco, CA",21662,3:02:49,13:57,F 25-29/441,F-27,1823,3:04:18,35.67%
3593,Ziyu Ye,"San Jose, CA",23852,3:02:54,13:58,F 25-29/442,F-25,1824,3:05:26,35.65%
3594,Noy Mathavongsy,"San Pablo, CA",24627,3:02:55,13:58,F 45-49/138,F-45,1825,3:08:23,38.36%
3595,Rob Mathavongsy,"San Pablo, CA",24881,3:02:57,13:58,M 45-49/148,M-47,1770,3:08:23,34.71%
