6330,Rachelle Rasmussen,"San Jose, CA",62958,2:55:23,13:23,F 30-34/579,F-33,3264,3:36:02,37.34%
6331,Alex (yuncong) Jiang,"San Jose, CA",72762,2:55:23,13:23,M 30-34/563,M-30,3067,3:48:15,33.29%
6332,Anna V Ibarra,"Los Angeles, CA",82654,2:55:25,13:23,F 25-29/758,F-29,3266,3:56:23,37.17%
6333,Maryanne Ravano,"Novato, CA",75310,2:55:25,13:23,F 60-64/40,F-61,3265,3:27:23,48.67%
6334,Raj Thevar,"Sunnyvale, CA",72889,2:55:28,13:24,M 35-39/436,M-39,3068,3:47:08,34.01%
6335,Brenda Wong,"Torrance, CA",72696,2:55:29,13:24,F 45-49/281,F-47,3267,3:36:31,40.81%
6336,Stacy Mills,"Orlando, FL",95543,2:55:31,13:24,F 35-39/470,F-35,3268,3:29:07,37.52%
6337,Don Utter,"Wheatland, CA",82607,2:55:32,13:24,M 35-39/437,M-39,3069,3:56:10,33.99%
6338,Yuan Li,"Santa Clara, CA",82648,2:55:32,13:24,F 25-29/759,F-28,3269,4:00:02,37.15%
6339,Benjamin Montero,"San Fernando, CA",43023,2:55:33,13:24,M 30-34/564,M-30,3070,3:16:28,33.26%
6340,Minna Kim,"Las Vegas, NV",63540,2:55:34,13:24,F 30-34/580,F-30,3270,3:40:58,37.15%
6341,Ramanathan Srikumar,"Jersey City, NJ",72994,2:55:35,13:24,M 55-59/136,M-56,3071,3:47:50,39.15%
6342,Rosaline Tio,"Lawrenceville, GA",62972,2:55:35,13:24,F 25-29/760,F-28,3271,3:38:53,37.14%
6343,Abigail Tirona,"San Mateo, CA",32249,2:55:37,13:24,F 40-44/330,F-44,3272,3:18:13,39.59%
6344,Normandy Torralba,"Van Nuys, CA",72826,2:55:37,13:24,M 40-44/346,M-41,3072,3:46:54,34.42%
6345,Madlen Schumacher,"DE, ",62524,2:55:37,13:24,F 30-34/581,F-32,3273,3:36:52,37.22%
6346,Uwe Justinek,"DE, ",62517,2:55:38,13:24,M 55-59/137,M-55,3073,3:36:52,38.79%
6347,Theresa Sciole,"Foster City, CA",72248,2:55:38,13:24,F 25-29/761,F-26,3274,2:55:38,37.13%
6348,Kristy Larue,"Duluth, MN",62947,2:55:38,13:24,F 30-34/582,F-32,3275,3:39:23,37.22%
6349,Aaron Genove,"Daly City, CA",73115,2:55:39,13:24,M 20-24/245,M-23,3074,3:47:40,33.24%
6350,Kelly Zhu,"San Francisco, CA",73122,2:55:40,13:24,F 20-24/430,F-22,3276,3:47:41,37.12%
6351,Steve Russo,"Costa Mesa, CA",82280,2:55:44,13:25,M 30-34/565,M-33,3075,3:56:50,33.26%
6352,Jessica Apodaca,"Santa Fe, NM",53031,2:55:44,13:25,F 35-39/471,F-35,3277,2:55:44,37.48%
6353,Julio Ferro,"Napa, CA",42442,2:55:44,13:25,M 45-49/325,M-46,3076,3:37:01,35.83%
6354,Sukesh Garg,"San Jose, CA",82876,2:55:45,13:25,M 40-44/347,M-42,3077,3:56:57,34.66%
6355,Bojana Weimer,"Turlock, CA",63529,2:55:45,13:25,F 25-29/762,F-28,3278,3:36:32,37.10%
6356,Julien Dassaud,"Turlock, CA",22470,2:55:45,13:25,M 35-39/438,M-38,3078,3:36:32,33.77%
6357,Wendy Russo,"Costa Mesa, CA",82279,2:55:45,13:25,F 30-34/583,F-33,3279,3:56:51,37.26%
6358,Jennie Lei,"San Leandro, CA",82418,2:55:47,13:25,F 20-24/431,F-24,3280,3:56:36,37.09%
6359,Harini Ramaswamy,"Cupertino, CA",82909,2:55:48,13:25,F 01-19/79,F-16,3281,3:40:19,39.74%
6360,Paul Walton,"Sparks, NV",73057,2:55:48,13:25,M 60-64/63,M-62,3079,3:47:57,41.37%
6361,Andrea Lee,"San Francisco, CA",53329,2:55:54,13:26,F 30-34/584,F-31,3282,3:57:57,37.11%
6362,Casey Ryder,"Pleasanton, CA",62431,2:55:58,13:26,M 30-34/566,M-34,3080,3:57:49,33.27%
6363,Laurel Butcher,"Sausalito, CA",72218,2:55:59,13:26,F 30-34/585,F-32,3283,3:48:05,37.15%
6364,David Watry,"San Diego, CA",62784,2:56:02,13:26,M 55-59/138,M-57,3081,3:39:52,39.41%
6365,Antal Runneboom,"San Francisco, CA",73221,2:56:03,13:26,M 40-44/348,M-43,3082,3:56:40,34.89%
6366,Mark Demesa,"Vallejo, CA",63258,2:56:06,13:26,M 35-39/439,M-37,3083,3:36:45,33.55%
6367,Nura Sediqe,"Toledo, OH",72507,2:56:08,13:27,F 30-34/586,F-32,3284,3:47:10,37.12%
6368,Ang Li,"San Jose, CA",82112,2:56:11,13:27,F 25-29/763,F-29,3285,4:00:38,37.01%
6369,Eric Kan,"Danville, CA",52842,2:56:14,13:27,M 65-69/24,M-65,3084,3:21:33,42.50%
6370,Michelle Loomis,"Signal Hill, CA",62511,2:56:14,13:27,F 45-49/282,F-49,3286,3:29:12,41.58%
6371,Hannah Debois,"Benicia, CA",52338,2:56:14,13:27,F 20-24/432,F-23,3287,3:18:06,37.00%
6372,Daniela Marie Delgado,"PH, ",82499,2:56:16,13:27,F 25-29/764,F-29,3288,3:56:59,36.99%
6373,Delia Fine,"Kensington, MD",53289,2:56:21,13:28,F 45-49/283,F-47,3289,3:39:06,40.61%
6374,Kristy Wu,"Fremont, CA",63086,2:56:21,13:28,F 20-24/433,F-24,3290,3:39:14,36.98%
6375,Alexandra Fine,"Kensington, MD",53362,2:56:21,13:28,F 01-19/80,F-17,3291,3:39:06,38.82%
6376,Teresa Jiang,"San Francisco, CA",63176,2:56:21,13:28,F 20-24/434,F-23,3292,3:39:14,36.98%
6377,Drupa Desai,"San Jose, CA",82114,2:56:24,13:28,F 30-34/587,F-34,3293,3:57:48,37.22%
6378,Melissa Murphy,"Olathe, KS",82986,2:56:27,13:28,F 40-44/331,F-40,3294,3:57:38,38.23%
6379,Chak Somaraju,"Overland Park, KS",82902,2:56:28,13:28,M 40-44/349,M-43,3085,3:57:38,34.81%
6380,Ben Barragan,"East Palo Alto, CA",52593,2:56:30,13:28,M 30-34/567,M-32,3086,2:56:30,33.09%
6381,Kathryn Knight,"Duarte, CA",63333,2:56:32,13:28,F 40-44/332,F-42,3295,3:37:26,38.75%
6382,Nemy Bautista,"Sacramento, CA",62267,2:56:34,13:29,M 45-49/326,M-45,3087,3:41:24,35.37%
6383,Koustav Choudhuri,"Walnut Creek, CA",63518,2:56:34,13:29,M 35-39/440,M-35,3088,3:09:15,33.24%
6384,Behrouz Rabiee,"San Fransisco, CA",72411,2:56:37,13:29,M 25-29/649,M-25,3089,3:57:56,33.06%
6385,Beverly Jane Nunez,"San Ramon, CA",82451,2:56:37,13:29,F 45-49/284,F-46,3296,3:58:11,40.13%
6386,Andus Kong,"San Bruno, CA",43241,2:56:37,13:29,M 20-24/246,M-23,3090,3:19:53,33.06%
6387,Missy Brennan,"Danville, CA",73127,2:56:41,13:29,F 35-39/472,F-37,3297,3:40:11,37.57%
6388,Wanda Bright,"Hughesville, MD",72408,2:56:43,13:29,F 45-49/285,F-47,3298,3:19:20,40.53%
6389,May Mak,"San Francisc, CA",63548,2:56:44,13:29,F 40-44/333,F-44,3299,3:58:54,39.34%
6390,Smitha Gopalarao,"Cupertino, CA",80641,2:56:44,13:29,F 35-39/473,F-37,3300,3:58:44,37.56%
6391,Anshu Bhat,"Dublin, CA",72125,2:56:45,13:29,F 40-44/334,F-42,3301,3:40:24,38.70%
6392,Trinidad Manriquez,"San Antonio, TX",62419,2:56:46,13:30,M 45-49/327,M-49,3091,3:40:19,36.54%
6393,Annette Tran,"San Francisco, CA",42676,2:56:47,13:30,F 30-34/588,F-32,3302,3:47:52,36.98%
6394,Misael Hernandez,"Riverside, CA",32090,2:56:47,13:30,M 40-44/350,M-43,3092,3:11:11,34.74%
6395,Andrea Christa Nunag,"Torrance, CA",82476,2:56:50,13:30,F 30-34/589,F-30,3303,3:58:04,36.88%
6396,Crystal Korabek,"Los Angeles, CA",62111,2:56:51,13:30,F 30-34/590,F-32,3304,3:09:45,36.97%
6397,Gladys Mecum,"Martinez, CA",82918,2:56:51,13:30,F 40-44/335,F-40,3305,3:58:49,38.14%
6398,Karla Perez,"North Hollywood, CA",62559,2:56:51,13:30,F 30-34/591,F-32,3306,3:18:09,36.97%
6399,Sudhakar Subashchandrabose,"San Jose, CA",62433,2:56:54,13:30,M 35-39/441,M-37,3093,3:38:03,33.40%
6400,Arjun Shukla,"San Jose, CA",85407,2:56:54,13:30,M 25-29/650,M-27,3094,3:19:09,33.01%
6401,Melissa Hughes,"Stockton, CA",62257,2:56:59,13:31,F 40-44/336,F-42,3307,3:40:27,38.65%
6402,Amy Lopez,"Los Angeles, CA",52615,2:57:00,13:31,F 01-19/81,F-12,3308,3:27:44,43.55%
6403,Alaina Lake,"Salt Lake City, UT",82889,2:57:02,13:31,F 20-24/435,F-24,3309,3:30:02,36.83%
6404,Jeremy Andrews,"Sandy, UT",52707,2:57:02,13:31,M 25-29/651,M-28,3095,3:30:02,32.98%
6405,Linda Aoyama,"Pasadena, CA",72980,2:57:02,13:31,F 45-49/286,F-46,3310,3:49:11,40.03%
6406,Misty Utter,"Wheatland, CA",82608,2:57:05,13:31,F 35-39/474,F-36,3311,3:57:43,37.33%
6407,Ying Cao,"Fort Lauderdale, FL",62085,2:57:08,13:31,F 20-24/436,F-24,3312,3:38:12,36.81%
6408,Rita Johnson,"Sacramento, CA",63266,2:57:08,13:31,F 65-69/14,F-69,3313,3:18:57,54.15%
6409,Michael Hong,"Oakland, CA",73173,2:57:11,13:31,M 30-34/568,M-32,3096,3:40:08,32.96%
6410,David Park,"Lakewood, CO",23057,2:57:11,13:31,M 30-34/569,M-33,3097,3:40:08,32.99%
6411,Renee Becker,"Corona, CA",63150,2:57:13,13:32,F 40-44/337,F-42,3314,3:39:05,38.60%
6412,Mike Allen,"Reno, NV",42205,2:57:17,13:32,M 40-44/351,M-44,3098,3:20:24,34.94%
6413,Benjamin Apple,"Los Angeles, CA",32140,2:57:20,13:32,M 30-34/570,M-34,3099,3:11:18,33.01%
6414,Adelyne Folkers,"Seminole, FL",82861,2:57:21,13:32,F 40-44/338,F-40,3315,3:58:36,38.04%
6415,Kenneth Chekofsky,"Tulsa, OK",41144,2:57:21,13:32,M 65-69/25,M-67,3100,3:08:36,43.10%
6416,Karla Tario,"Lynwood, CA",72825,2:57:22,13:32,F 35-39/475,F-39,3316,3:50:30,37.81%
6417,Janel Tanner,"Grand Junction, CO",72892,2:57:23,13:32,F 40-44/339,F-40,3317,3:48:44,38.03%
6418,Amy T Dang,"Huntington Beach, CA",72939,2:57:25,13:32,F 45-49/287,F-49,3318,3:49:59,41.30%
6419,Sanjay Prasanna,"San Jose, CA",43728,2:57:28,13:33,M 40-44/352,M-43,3101,3:39:11,34.61%
6420,Xiaohui Liu,"Mountain View, CA",82473,2:57:31,13:33,M 30-34/571,M-30,3102,3:50:38,32.89%
6421,Amador Nunez,"Anaheim, CA",62948,2:57:32,13:33,M 55-59/139,M-55,3103,3:40:04,38.37%
6422,Vicki Foshee,"Argyle, TX",82639,2:57:35,13:33,F 55-59/95,F-59,3319,3:58:29,46.79%
6423,Cristina De La Peña,"MX, ",52640,2:57:35,13:33,F 25-29/765,F-26,3320,3:10:46,36.72%
6424,Michael Declue,"Brownsville, TX",72030,2:57:36,13:33,M 40-44/353,M-42,3104,3:49:00,34.30%
6425,Consuelo Hernandez,"Santa Fe Springs, CA",63168,2:57:36,13:33,F 35-39/476,F-35,3321,3:39:27,37.08%
6426,Kevin Silveira,"Daly City, CA",43317,2:57:36,13:33,M 40-44/354,M-42,3105,3:50:35,34.30%
6427,Connie Lee,"San Jose, CA",82430,2:57:36,13:33,F 25-29/766,F-29,3322,3:58:23,36.72%
6428,Sharon Kim,"Santa Clara, CA",82429,2:57:37,13:33,F 25-29/767,F-29,3323,3:58:23,36.71%
6429,Brian Kamino,"Foster City, CA",82863,2:57:38,13:33,M 50-54/208,M-50,3106,3:49:09,36.68%
6430,Heather Voigt,"Roseville, CA",73074,2:57:39,13:34,F 30-34/592,F-34,3324,3:40:11,36.96%
6431,Srivatsav Kunchakarra,"Sunnyvale, CA",82434,2:57:40,13:34,M 30-34/572,M-31,3107,3:59:20,32.86%
6432,Mindy Carreras,"Roseville, CA",73070,2:57:40,13:34,F 35-39/477,F-37,3325,3:40:11,37.36%
6433,Nitin Kempanahalli,"San Francisco, CA",82915,2:57:41,13:34,M 25-29/652,M-28,3108,3:59:36,32.86%
6434,Simone Jahns,"New York, NY",52952,2:57:41,13:34,F 40-44/340,F-42,3326,3:29:56,38.50%
6435,Sopheap Im,"Houston, TX",82320,2:57:43,13:34,F 35-39/478,F-35,3327,3:58:55,37.06%
6436,Sudha Kakarla,"Modesto, CA",72547,2:57:45,13:34,F 35-39/479,F-39,3328,3:57:50,37.73%
6437,Sushupta Srinidhi,"South San Francisco, CA",82919,2:57:45,13:34,F 25-29/768,F-28,3329,3:30:06,36.68%
6438,Pankaj Avhad,"Moutain View, CA",42743,2:57:48,13:34,M 30-34/573,M-30,3109,3:11:10,32.84%
6439,Nicole Campbell,"San Francisco, CA",40397,2:57:50,13:34,F 25-29/769,F-26,3330,3:18:54,36.67%
6440,Catherine White,"Tallahassee, FL",82174,2:57:51,13:34,F 60-64/41,F-64,3331,3:58:34,50.07%
6441,Claire McGinty,"San Francisco, CA",72616,2:57:56,13:35,F 20-24/437,F-24,3332,3:50:06,36.65%
6442,Cathy Gordon,"Woodland Hills, CA",72862,2:57:58,13:35,F 50-54/190,F-54,3333,3:43:09,43.76%
6443,Khanh Doan,"San Jose, CA",62445,2:57:59,13:35,F 30-34/593,F-34,3334,3:42:35,36.89%
6444,Colleen Andersen,"Northridge, CA",53210,2:58:00,13:35,F 45-49/288,F-48,3335,3:43:10,40.69%
6445,Amy Beller,"Troutman, NC",52883,2:58:00,13:35,F 45-49/289,F-45,3336,3:22:46,39.42%
6446,Linda Cieslak,"San Francisco, CA",82614,2:58:07,13:36,F 25-29/770,F-26,3337,3:59:54,36.61%
6447,Elke Hirschman,"Santa Margarita, CA",42637,2:58:15,13:36,M 45-49/328,M-46,3110,3:19:53,35.33%
6448,Karyn Siemasko,"Richmond, CA",72185,2:58:17,13:36,F 45-49/290,F-47,3338,3:49:16,40.17%
6449,Evelyn Brown,"Woodland Hills, CA",63239,2:58:18,13:36,F 65-69/15,F-67,3339,3:40:25,52.18%
6450,Anna Dela Cruz,"Daly City, CA",43507,2:58:18,13:37,F 35-39/480,F-36,3340,3:40:54,37.08%
6451,Reshma Ghole,"Belmont, CA",62022,2:58:19,13:37,F 30-34/594,F-32,3341,3:40:21,36.66%
6452,Anil Chaurasia,"Belmont, CA",62023,2:58:21,13:37,M 30-34/574,M-33,3111,3:40:21,32.78%
6453,Adrienne Lough,"Brentwood, CA",62922,2:58:24,13:37,F 45-49/291,F-48,3342,3:59:44,40.60%
6454,Linda Banuelos,"Mesa, AZ",82580,2:58:24,13:37,F 45-49/292,F-49,3343,2:58:24,41.07%
6455,Carlos Campos,"Pearland, TX",42289,2:58:24,13:37,M 50-54/209,M-52,3112,3:19:03,37.17%
6456,Pete Alvarado,"Shawnee, KS",72629,2:58:24,13:37,M 40-44/355,M-41,3113,3:49:56,33.89%
6457,Aastha Acharya,"Sunnyvale, CA",53326,2:58:25,13:37,F 25-29/771,F-25,3344,3:30:19,36.55%
6458,Silvina Berutti,"Pearland, TX",42288,2:58:25,13:37,F 50-54/191,F-52,3345,3:19:03,42.58%
6459,Kiah Tiftick,"Fresno, CA",62307,2:58:27,13:37,F 25-29/772,F-28,3346,3:51:13,36.54%
6460,Carrie Williams,"Los Molinos, CA",72335,2:58:29,13:37,F 30-34/595,F-31,3347,4:00:37,36.57%
6461,Rafiza Ghazali,"MY, ",83019,2:58:29,13:37,F 45-49/293,F-45,3348,3:59:10,39.32%
6462,Dawn Carr,"Alexandria, VA",43741,2:58:31,13:37,F 40-44/341,F-40,3349,3:30:54,37.79%
6463,Debbie Watry,"San Diego, CA",62783,2:58:32,13:38,F 55-59/96,F-56,3350,3:42:22,44.74%
6464,Glenda Billigmeier,"Grass Valley, CA",82307,2:58:39,13:38,F 60-64/42,F-64,3351,3:59:19,49.84%
6465,Doris McClure,"Baltimore, MD",63142,2:58:42,13:38,F 65-69/16,F-68,3352,3:41:21,52.86%
6466,Mandodhary Limbu,"San Francisco, CA",82393,2:58:46,13:39,F 35-39/481,F-35,3353,4:00:35,36.84%
6467,Prajakta Kulkarni,"San Jose, CA",82238,2:58:49,13:39,F 25-29/773,F-26,3354,3:29:34,36.47%
6468,Deb Terra,"Chino Hills, CA",62802,2:58:49,13:39,F 60-64/43,F-61,3355,3:41:58,47.74%
6469,Neilesh Chorakhalikar,"San Jose, CA",82257,2:58:50,13:39,M 25-29/653,M-29,3114,3:29:35,32.65%
6470,Rachel Lown,"Denver, CO",32071,2:58:51,13:39,F 25-29/774,F-29,3356,3:11:08,36.46%
6471,Ashwin Manekar,"San Ramon, CA",72068,2:58:55,13:39,M 40-44/356,M-42,3115,3:42:34,34.05%
6472,Amabel Quek,"SG, ",53719,2:58:55,13:39,F 45-49/294,F-46,3357,3:31:50,39.61%
6473,Jasmine Oh,"Yorba Linda, CA",63000,2:58:59,13:40,F 45-49/295,F-49,3358,3:12:47,40.94%
6474,Anuja Kulkarni,"IN, ",72728,2:58:59,13:40,F 45-49/296,F-47,3359,3:50:05,40.02%
6475,Christine Kim,"Orange, CA",62703,2:59:03,13:40,F 25-29/775,F-28,3360,3:41:27,36.42%
6476,Cecilia So,"Irvine, CA",82390,2:59:03,13:40,F 25-29/776,F-28,3361,3:41:28,36.42%
6477,Akbar Sharifi,"Alameda, CA",62370,2:59:03,13:40,M 30-34/575,M-30,3116,2:59:03,32.61%
6478,Vasu Vegesna,"Milpitas, CA",22744,2:59:05,13:40,M 30-34/576,M-31,3117,3:02:01,32.60%
6479,Bryan Dedeurwaerder,"Reno, NV",80367,2:59:06,13:40,M 20-24/247,M-23,3118,4:00:10,32.60%
6480,Preeti Singhani,"San Ramon, CA",63452,2:59:06,13:40,F 35-39/482,F-38,3362,3:51:17,37.24%
6481,Wylma Montoya-Arviso,"Window Rock, AZ",53409,2:59:07,13:40,F 45-49/297,F-48,3363,3:52:12,40.43%
6482,Cheryl Pujanes,"San Francisco, CA",53710,2:59:07,13:40,F 30-34/596,F-34,3364,3:31:55,36.66%
6483,Rond Allen De Leon,"San Rafael, CA",22406,2:59:09,13:40,M 20-24/248,M-22,3119,3:51:41,32.59%
6484,Janani Sivakumar,"Sunnyvale, CA",73275,2:59:09,13:40,F 25-29/777,F-29,3365,3:51:42,36.40%
6485,Uma Krish,"Cupertino, CA",72999,2:59:10,13:40,F 40-44/342,F-40,3366,3:40:04,37.65%
6486,Samantha Mel Padama,"Vallejo, CA",72737,2:59:10,13:40,F 20-24/438,F-22,3367,3:51:42,36.39%
6487,Ashley Kim,"Orange, CA",62702,2:59:12,13:41,F 25-29/778,F-27,3368,3:41:37,36.39%
6488,Sera Levy,"Santa Ana, CA",62891,2:59:12,13:41,F 40-44/343,F-43,3369,3:32:29,38.47%
6489,Panapar Rojrujanond,"San Francisco, CA",73230,2:59:15,13:41,F 30-34/597,F-31,3370,3:03:53,36.41%
6490,Andrea Dominey,"Veradale, WA",62530,2:59:16,13:41,F 55-59/97,F-58,3371,3:42:39,45.74%
6491,Shirl Watson Van Der Plas,"Los Angeles, CA",53713,2:59:16,13:41,F 50-54/192,F-51,3372,3:29:54,41.87%
6492,Justine Desilva,"Los Altos, CA",43716,2:59:17,13:41,F 20-24/439,F-23,3373,3:22:40,36.37%
6493,Ade Echizenya,"Dublin, CA",52060,2:59:22,13:41,F 45-49/298,F-47,3374,3:42:25,39.93%
6494,Claudene Fajarito,"San Francisco, CA",53273,2:59:22,13:41,F 20-24/440,F-24,3375,3:23:39,36.35%
6495,Sayeed Tasnim,"Sunnyvale, CA",63151,2:59:22,13:41,M 20-24/249,M-24,3120,3:42:30,32.55%
6496,Vincenzo Alagna,"Mountain View, CA",80609,2:59:22,13:41,M 35-39/442,M-35,3121,3:40:27,32.72%
6497,Brandi Wagner,"Auburn, CA",52850,2:59:25,13:42,F 45-49/299,F-48,3376,3:43:19,40.37%
6498,Christine Kirks,"Grass Valley, CA",52840,2:59:26,13:42,F 45-49/300,F-49,3377,3:43:19,40.84%
6499,Yolanda Montero,"San Fernando, CA",82681,2:59:28,13:42,F 25-29/779,F-25,3378,4:00:11,36.33%
6500,Antonio Creus,"Guaynabo, PR",73163,2:59:29,13:42,M 45-49/329,M-47,3122,3:51:35,35.38%
6501,Lorena Creus,"Guaynabo, PR",73161,2:59:29,13:42,F 45-49/301,F-45,3379,3:51:35,39.10%
6502,Aaron Marquez,"Maricopa, AZ",42589,2:59:29,13:42,M 40-44/357,M-41,3123,3:21:59,33.68%
6503,Jason Wu,"Houston, TX",63392,2:59:30,13:42,M 20-24/250,M-24,3124,3:40:35,32.53%
6504,Lauren Negi,"Danville, CA",62021,2:59:33,13:42,F 25-29/780,F-25,3380,3:22:32,36.32%
6505,Mary Wallace,"San Francisco, CA",53375,2:59:34,13:42,F 35-39/483,F-37,3381,4:01:44,36.96%
6506,Roberto Miranda,"San Juan, PR",82562,2:59:34,13:42,M 30-34/577,M-33,3125,4:01:56,32.55%
6507,Elizabeth Riecken,"Clovis, CA",73152,2:59:37,13:43,F 20-24/441,F-24,3382,3:50:50,36.30%
6508,Rajvee Bhakta,"Santa Clara, CA",82855,2:59:37,13:43,F 25-29/781,F-26,3383,4:01:52,36.30%
6509,Aditi Dixit,"San Jose, CA",82981,2:59:38,13:43,F 30-34/598,F-30,3384,4:01:31,36.31%
6510,Gemma Torres,"Forth Worth, TX",73120,2:59:43,13:43,F 40-44/344,F-42,3385,3:20:44,38.06%
6511,Jacqueline Davis,"Anaheim, CA",63394,2:59:44,13:43,F 45-49/302,F-48,3386,3:23:07,40.29%
6512,Lisa Crocker,"San Bruno, CA",63395,2:59:44,13:43,F 45-49/303,F-46,3387,3:23:07,39.43%
6513,Debbi Williams,"Long Beach, CA",52799,2:59:45,13:43,F 55-59/98,F-56,3388,3:23:51,44.44%
6514,Michael Lee,"Sam Gabriel, CA",42737,2:59:45,13:43,M 30-34/578,M-33,3126,3:20:38,32.52%
6515,Shayla Lund,"San Francisco, CA",72247,2:59:49,13:43,F 25-29/782,F-25,3389,2:59:49,36.26%
6516,Fanny Newton,"Oakland, CA",72489,2:59:50,13:44,F 30-34/599,F-33,3390,3:51:37,36.42%
6517,Greg Hartman,"Seattle, WA",53635,2:59:50,13:44,M 55-59/140,M-56,3127,3:31:53,38.22%
6518,Chandrasekhar Bandi,"Dublin, CA",72940,2:59:50,13:44,M 45-49/330,M-46,3128,3:51:25,35.02%
6519,Michael Pinzon,"Canyon Cntry, CA",41106,2:59:51,13:44,M 40-44/358,M-42,3129,3:24:54,33.87%
6520,Priya Koratkar,"Dublin, CA",63316,2:59:54,13:44,F 35-39/484,F-37,3391,3:42:34,36.89%
6521,Salvador Manzano,"Gardena, CA",80814,2:59:56,13:44,M 40-44/359,M-40,3130,4:01:15,33.37%
6522,Tony Kyauk,"Daly City, CA",82765,2:59:57,13:44,M 35-39/443,M-35,3131,4:00:41,32.61%
6523,Jaclyn Klein,"Ellicott City, MD",42777,2:59:58,13:44,F 30-34/600,F-34,3392,3:23:06,36.48%
6524,Hanah Phan,"Moraga, CA",63172,2:59:58,13:44,F 35-39/485,F-36,3393,3:32:31,36.73%
6525,Angela Beyette,"Russellville, AR",73026,2:59:58,13:44,F 60-64/44,F-64,3394,3:51:04,49.48%
6526,Hang Phan,"San Francisco, CA",52086,2:59:59,13:44,F 35-39/486,F-38,3395,3:32:30,37.06%
6527,Sunil Ramaiah,"Hayward, CA",52925,3:00:00,13:44,M 35-39/444,M-38,3132,3:33:33,32.98%
6528,Mary Serna,"Santa Clara, CA",53291,3:00:02,13:44,F 60-64/45,F-61,3396,3:31:27,47.42%
6529,Andrew Rios,"San Fransisco, CA",73238,3:00:03,13:45,M 35-39/445,M-39,3133,3:53:01,33.14%
6530,Valentin Tinajero,"Whittier, CA",43149,3:00:03,13:45,M 30-34/579,M-34,3134,3:43:15,32.51%
6531,Velva Hakim,"Atascadero, CA",30715,3:00:05,13:45,F 65-69/17,F-68,3397,3:11:31,52.45%
6532,Stacy Coffey,"San Francisco, CA",73020,3:00:06,13:45,F 40-44/345,F-42,3398,3:51:47,37.98%
6533,Mary Helen Donovan,"San Francisco, CA",42420,3:00:06,13:45,F 45-49/304,F-46,3399,3:51:47,39.35%
6534,Jasmine Sethi,"Pleasanton, CA",72158,3:00:07,13:45,F 30-34/601,F-30,3400,3:52:19,36.21%
6535,Guillermina Bonilla,"El Paso, TX",22492,3:00:07,13:45,F 55-59/99,F-55,3401,3:02:41,43.78%
6536,Haley Chatfield,"Camas, WA",62765,3:00:08,13:45,F 01-19/82,F-19,3402,3:14:01,36.83%
6537,Meagan Pi,"Los Altos, CA",72576,3:00:09,13:45,F 40-44/346,F-42,3403,3:51:06,37.97%
6538,Aimee Blum,"Palo Alto, CA",43669,3:00:10,13:45,F 40-44/347,F-42,3404,3:22:17,37.97%
6539,Doo Ihl Song,"Cerritos, CA",43734,3:00:12,13:45,M 50-54/210,M-54,3135,3:42:36,37.46%
6540,Emily Fraser,"Grand Terrace, CA",80591,3:00:12,13:45,F 25-29/783,F-28,3405,3:42:36,36.19%
6541,Melanie Lacotta,"Glendale, AZ",62713,3:00:13,13:45,F 65-69/18,F-69,3406,3:40:49,53.23%
6542,Hillary Houghton,"San Jose, CA",63207,3:00:14,13:45,F 25-29/784,F-25,3407,3:41:21,36.18%
6543,Aparna Ananthan,"Mountain View, CA",72990,3:00:18,13:46,F 30-34/602,F-31,3408,3:51:42,36.20%
6544,Liz Lydon,"Reno, NV",82490,3:00:18,13:46,F 30-34/603,F-34,3409,4:01:28,36.41%
6545,Jennifer Rodgers,"Reno, NV",82491,3:00:18,13:46,F 35-39/487,F-36,3410,4:01:28,36.66%
6546,Tanya Cordova,"Murrieta, CA",63221,3:00:19,13:46,F 35-39/488,F-38,3411,3:51:49,36.99%
6547,Lyzette Abalos,"Daly City, CA",63519,3:00:20,13:46,F 25-29/785,F-29,3412,3:41:45,36.16%
6548,Lilibeth Lew,"San Bruno, CA",72503,3:00:21,13:46,F 35-39/489,F-38,3413,3:41:46,36.99%
6549,Paul Manalastas,"Milpitas, CA",63127,3:00:22,13:46,M 40-44/360,M-41,3136,3:41:20,33.52%
6550,Jennette Esparza,"Menifee, CA",63225,3:00:22,13:46,F 35-39/490,F-35,3414,3:51:49,36.51%
6551,Mia Manalastas,"Milpitas, CA",63126,3:00:22,13:46,F 35-39/491,F-38,3415,3:41:20,36.98%
6552,Kimberly Ota,"San Jose, CA",72177,3:00:22,13:46,F 20-24/442,F-24,3416,3:51:48,36.15%
6553,Khder James Hernando,"North Hollywood, CA",82199,3:00:23,13:46,M 30-34/580,M-32,3137,4:02:15,32.38%
6554,Miaomiao Feng,"San Jose, CA",63123,3:00:23,13:46,F 35-39/492,F-35,3417,3:24:51,36.51%
6555,Kharissa Fernando,"San Francisco, CA",72812,3:00:24,13:46,F 25-29/786,F-28,3418,3:51:36,36.15%
6556,Steven Burgos,"Bedford, TX",62038,3:00:25,13:46,M 55-59/141,M-55,3138,3:42:06,37.76%
6557,Jonathan Arzadon,"San Jose, CA",22780,3:00:25,13:46,M 25-29/654,M-29,3139,3:04:10,32.36%
6558,Helen Kuchera,"Bremeton, WA",62655,3:00:25,13:46,F 50-54/193,F-53,3419,3:43:09,42.63%
6559,Juan Beltran,"Chula Vista, CA",53414,3:00:25,13:46,M 40-44/361,M-42,3140,3:12:59,33.77%
