5925,Jason Rassuchine,"Chandler, AZ",60552,5:42:18,13:04,M 35-39/602,M-38,4052,6:25:38,36.83%
5926,Robyn Rassuchine,"Sparks, NV",60557,5:42:19,13:04,F 30-34/383,F-30,1874,6:25:37,39.58%
5927,Min Ting Chang,"Monterey, CA",80500,5:42:19,13:04,F 20-24/164,F-21,1875,6:16:18,39.56%
5928,Eric Hoiland,"Chico, CA",70313,5:42:21,13:04,M 45-49/455,M-47,4053,6:36:24,39.67%
5929,Katie Hoiland,"Chico, CA",70312,5:42:21,13:04,F 40-44/266,F-41,1876,6:36:24,42.10%
5930,Albert Ornelas,"Los Angeles, CA",70698,5:42:26,13:04,M 45-49/456,M-47,4054,6:24:37,39.66%
5931,Amy Dwelle,"Visalia, CA",60106,5:42:27,13:04,F 35-39/271,F-36,1877,6:24:40,40.37%
5932,Helen Jackson,"Boerne, TX",80802,5:42:36,13:04,F 50-54/92,F-52,1878,6:26:17,48.19%
5933,David Wilson,"Benicia, CA",51056,5:42:42,13:05,M 20-24/323,M-23,4055,6:15:07,36.45%
5934,Edward Cheng,"San Francisco, CA",50143,5:42:42,13:05,M 40-44/600,M-43,4056,6:25:37,38.29%
5935,Edward Cheng,"San Francisco, CA",50017,5:42:43,13:05,M 40-44/601,M-43,4057,6:25:37,38.29%
5936,Jason Sherman,"San Francisco, CA",60302,5:42:45,13:05,M 40-44/602,M-42,4058,6:34:56,37.97%
5937,Matthew Valle,"La Habra, CA",80941,5:42:45,13:05,M 30-34/701,M-30,4059,6:45:40,36.45%
5938,Mike Su,"West Sacramento, CA",70300,5:42:49,13:05,M 30-34/702,M-31,4060,6:45:49,36.44%
5939,Luke Reid,"Hillsboro, OR",70952,5:42:55,13:05,M 30-34/703,M-32,4061,6:36:08,36.43%
5940,Daniel Gold,"Vallejo, CA",827,5:42:57,13:05,M 45-49/457,M-49,4062,6:45:42,40.30%
5941,Catherine White,"Davis, CA",80813,5:43:00,13:05,F 01-19/30,F-18,1879,6:37:17,40.20%
5942,Kelley Drobnis,"Chatsworth, CA",60695,5:43:01,13:05,F 25-29/400,F-28,1880,6:25:30,39.48%
5943,Megan Bulsara,"San Diego, CA",80436,5:43:05,13:06,F 30-34/384,F-31,1881,6:46:23,39.54%
5944,Colleen Otani,"Hilo, HI",80357,5:43:05,13:06,F 55-59/55,F-58,1882,6:46:23,52.29%
5945,Maria Teresa Gomez Arellano,"Montgomery Village, MD",80439,5:43:05,13:06,F 55-59/56,F-57,1883,6:52:36,51.55%
5946,Okla Reynolds,"Elk City, OK",80574,5:43:08,13:06,M 70-99/20,M-70,4063,6:35:43,49.51%
5947,Yuliana Virchenko,"Santa Cruz, CA",80417,5:43:24,13:06,F 20-24/165,F-23,1884,6:46:42,39.44%
5948,Fredrick Hela,"San Jose, CA",20409,5:43:27,13:06,M 50-54/302,M-54,4064,5:43:53,42.11%
5949,Matthew Pathammavong,"San Francisco, CA",61198,5:43:30,13:07,M 25-29/646,M-27,4065,6:26:00,36.37%
5950,Sarkis Defterderian,"Glendale, CA",60874,5:43:33,13:07,M 50-54/303,M-50,4066,6:46:07,40.60%
5951,Sona Donayan,"Pasadena, CA",80747,5:43:33,13:07,F 45-49/190,F-45,1885,6:46:07,43.97%
5952,Chikako Harada,"Fairfield, CT",60575,5:43:36,13:07,F 35-39/272,F-35,1886,6:27:43,40.02%
5953,Jack Eva,"Newark, CA",50055,5:43:41,13:07,M 65-69/21,M-67,4067,6:16:20,47.87%
5954,Jeremiah Glodoveza,"San Francisco, CA",60636,5:43:43,13:07,M 30-34/704,M-34,4068,6:26:12,36.34%
5955,Philip Davidovich,"San Francisco, CA",80691,5:43:50,13:07,M 20-24/324,M-20,4069,6:46:08,36.79%
5956,Aaron Lipton,"Aptos, CA",70259,5:43:51,13:07,M 30-34/705,M-31,4070,6:39:02,36.33%
5957,Wolfgang Fritz,"Germany, ",80596,5:43:51,13:07,M 45-49/458,M-47,4071,6:46:44,39.50%
5958,Maroo Lieuw,"Mountain View, CA",80745,5:43:54,13:07,M 40-44/603,M-41,4072,6:46:05,37.53%
5959,Christopher Gibson,"Livermore, CA",80528,5:43:54,13:07,M 35-39/603,M-35,4073,6:47:53,36.33%
5960,Charlie Van Horn,"Columbiana, OH",70897,5:43:56,13:08,M 60-64/106,M-60,4074,6:38:49,44.54%
5961,Kevin Karvoski,"Stafford Springs, CT",60631,5:44:04,13:08,M 50-54/304,M-50,4075,6:28:09,40.54%
5962,Robert Wong,"Berkeley, CA",50344,5:44:08,13:08,M 45-49/459,M-47,4077,6:17:05,39.47%
5963,Ali Etemadian,"Upland, CA",60920,5:44:08,13:08,M 50-54/305,M-51,4076,6:36:28,40.89%
5964,Sam Goldstein,"Boca Raton, FL",70128,5:44:11,13:08,M 55-59/195,M-56,4078,6:26:19,42.82%
5965,Jillian Broomall,"Sacramento, CA",80731,5:44:21,13:08,F 30-34/385,F-30,1887,6:47:26,39.34%
5966,Joseph Sharpe,"Danville, CA",50697,5:44:27,13:09,M 50-54/306,M-52,4079,6:17:25,41.23%
5967,Nichole Sharpe,"Danville, CA",50693,5:44:27,13:09,F 20-24/166,F-20,1888,6:17:25,39.34%
5968,Linda Alter,"Los Gatos, CA",60411,5:44:32,13:09,F 50-54/93,F-51,1889,6:18:53,47.29%
5969,Sandy Rolph,"San Jose, CA",80314,5:44:34,13:09,F 45-49/191,F-47,1890,6:18:56,44.93%
5970,Roger Cohen,"Castle Rock, CO",61064,5:44:40,13:09,M 70-99/21,M-78,4080,6:18:06,55.63%
5971,Henry Quinamague,"Anaheim, CA",70758,5:44:43,13:09,M 30-34/706,M-34,4081,6:48:33,36.24%
5972,Laurie Ann Roldan,"Brentwood, CA",60567,5:44:46,13:09,F 45-49/192,F-46,1891,6:26:59,44.36%
5973,Dan Roldan,"Brentwood, CA",60569,5:44:47,13:10,M 60-64/107,M-60,4082,6:26:59,44.43%
5974,Christine Manuelito,"Albuquerque, NM",80604,5:44:50,13:10,F 45-49/193,F-46,1892,6:48:39,44.35%
5975,Isaac Maing,"Yorba Linda, CA",60440,5:44:50,13:10,M 30-34/707,M-34,4083,6:27:08,36.23%
5976,Judith Cooper,"San Francisco, CA",80082,5:44:53,13:10,F 40-44/267,F-41,1893,6:47:21,41.79%
5977,Susanne Burchard,"Sacramento, CA",80315,5:44:57,13:10,F 50-54/94,F-51,1894,6:47:53,47.24%
5978,Pierre Thiry,"Berkeley, CA",80431,5:44:58,13:10,M 65-69/22,M-66,4084,6:47:48,47.19%
5979,Geoffrey Davis,"Excelsior, MN",70750,5:45:01,13:10,M 35-39/604,M-39,4085,6:37:48,36.80%
5980,Guinevere Shaw,"Berkeley, CA",71192,5:45:03,13:10,F 20-24/167,F-22,1895,6:47:40,39.25%
5981,Helen Perez,"San Jose, CA",40598,5:45:09,13:10,F 35-39/273,F-39,1896,6:29:04,40.95%
5982,Joseph Pham,"San Jose, CA",70999,5:45:11,13:10,M 20-24/325,M-20,4086,6:39:46,36.65%
5983,Pamela Counts,"Laguna Hills, CA",70972,5:45:12,13:10,F 25-29/401,F-27,1897,6:37:53,39.23%
5984,Nathan Counts,"Laguna Hills, CA",70973,5:45:13,13:10,M 25-29/647,M-29,4087,6:37:53,36.19%
5985,Mahesh Mahajan,"Herndon, VA",60877,5:45:15,13:11,M 35-39/605,M-38,4088,6:27:22,36.51%
5986,Philip Trietsch,"Austin, TX",70833,5:45:18,13:11,M 40-44/604,M-43,4089,6:38:49,38.01%
5987,Rommel Leal,"Tracy, CA",70378,5:45:18,13:11,M 40-44/605,M-41,4090,6:38:52,37.38%
5988,Sheila Tze,"Woodland Hills, CA",71185,5:45:25,13:11,F 30-34/386,F-34,1898,6:38:14,39.62%
5989,Borghi Paolo,"Italy, ",80507,5:45:25,13:11,M 50-54/307,M-50,4091,6:47:35,40.38%
5990,Cassie Begley,"Pleasanton, CA",80645,5:45:29,13:11,F 35-39/274,F-39,1899,6:47:42,40.91%
5991,Elizabeth Nigro,"Laguna Niguel, CA",70805,5:45:32,13:11,F 50-54/95,F-50,1900,6:47:40,46.55%
5992,Joanne Tom,"San Francisco, CA",60437,5:45:33,13:11,F 50-54/96,F-52,1901,6:28:15,47.78%
5993,Michael Payumo,"Walnut Creek, CA",80763,5:45:41,13:12,M 20-24/326,M-23,4092,6:48:51,36.14%
5994,Terumi Kerner,"Shingle Springs, CA",80295,5:45:42,13:12,F 60-64/14,F-62,1902,6:47:58,55.08%
5995,Natraj Krishnakumar,"Sunnyvale, CA",50467,5:45:44,13:12,M 30-34/708,M-32,4093,6:29:09,36.13%
5996,Subba Rao Chaluvadi,"Cupertino, CA",60931,5:45:44,13:12,M 50-54/308,M-50,4094,6:29:09,40.34%
5997,Faith Chavez,"Fontana, CA",80668,5:45:49,13:12,F 25-29/402,F-25,1903,6:47:59,39.16%
5998,Marlene Jimenez,"San Bernardino, CA",70841,5:45:49,13:12,F 25-29/403,F-26,1904,6:47:59,39.16%
5999,Violeta Cortes,"Seattle, WA",70232,5:45:49,13:12,F 35-39/275,F-36,1905,6:48:25,39.98%
6000,Paul Roedel,"Germany, ",21107,5:45:54,13:12,M 65-69/23,M-66,4095,5:45:58,47.06%
6001,Yvonne Greer,"San Bruno, CA",80024,5:45:57,13:12,F 40-44/268,F-42,1906,6:48:09,42.13%
6002,Ana Paredes,"Sun Valley, CA",81009,5:46:01,13:12,F 40-44/269,F-42,1907,6:48:54,42.12%
6003,Michael Gomez,"Long Beach, CA",31015,5:46:01,13:12,M 20-24/327,M-20,4096,5:58:53,36.56%
6004,Michael Andaya,"Vero Beach, FL",70648,5:46:12,13:13,M 40-44/606,M-44,4097,6:38:47,38.23%
6005,Kristy Armstrong,"Bakersfield, CA",80454,5:46:13,13:13,F 40-44/270,F-44,1908,6:48:51,43.11%
6006,Clariza Ruiz De Castilla,"Austin, TX",80446,5:46:19,13:13,F 30-34/387,F-30,1909,5:59:01,39.12%
6007,Tamar Defrancesco,"Palo Alto, CA",80389,5:46:21,13:13,F 45-49/194,F-49,1910,6:49:52,45.84%
6008,Jake Defrancesco,"Palo Alto, CA",80388,5:46:23,13:13,M 20-24/328,M-22,4098,6:49:53,36.08%
6009,Fernand M Fontecha,"Hong Kong, ",80467,5:46:24,13:13,M 45-49/460,M-46,4099,6:48:42,38.87%
6010,Lynnsey McFarland,"Newport Coast, CA",70618,5:46:26,13:13,F 30-34/388,F-33,1911,6:39:46,39.36%
6011,Adeline Yu,"San Jose, CA",80930,5:46:28,13:13,F 35-39/276,F-39,1912,6:49:04,40.79%
6012,Lisa Moger,"Pacifica, CA",61006,5:46:29,13:13,F 25-29/404,F-27,1913,6:41:11,39.09%
6013,Pamela Dolan,"Pacifica, CA",50593,5:46:29,13:13,F 50-54/97,F-54,1914,6:41:12,48.96%
6014,Harjot Singh,"Fremont, CA",70658,5:46:30,13:13,M 25-29/648,M-29,4100,6:20:52,36.05%
6015,Jim Holbach,"San Antonio, TX",60791,5:46:40,13:14,M 60-64/108,M-64,4101,6:30:14,45.99%
6016,James Holbach,"San Francisco, CA",60519,5:46:40,13:14,M 30-34/709,M-33,4102,6:30:14,36.04%
6017,Diana Kitching,"Gardena, CA",51153,5:46:46,13:14,F 30-34/389,F-30,1915,6:19:57,39.07%
6018,Barbara Wessen Chang,"Sacramento, CA",70490,5:46:47,13:14,F 60-64/15,F-60,1916,6:40:32,53.28%
6019,Tawnya Dozier,"San Jose, CA",81095,5:46:47,13:14,F 40-44/271,F-42,1917,6:00:20,42.03%
6020,Michael Chang,"Sacramento, CA",70489,5:46:47,13:14,M 55-59/196,M-59,4103,6:40:33,43.74%
6021,Cindy O'Connor,"Newark, CA",71063,5:46:53,13:14,F 25-29/405,F-29,1918,6:39:29,39.04%
6022,Bryant Luke,"Lake Mary, FL",70686,5:46:54,13:14,M 40-44/607,M-40,4104,5:48:17,36.90%
6023,Seth Smith,"Farmington, UT",21043,5:46:59,13:15,M 25-29/649,M-26,4105,6:00:54,36.00%
6024,Mitchell Dawson,"Portland, OR",60503,5:47:07,13:15,M 01-19/74,M-17,4106,6:29:11,37.98%
6025,John Dawson,"Portland, OR",60511,5:47:07,13:15,M 50-54/309,M-50,4107,6:29:11,40.18%
6026,Maria Ticinovic,"Canada, ",60926,5:47:20,13:15,F 35-39/277,F-38,1919,6:29:59,40.36%
6027,Denise Hinton,"Healdsburg, CA",70186,5:47:31,13:16,F 40-44/272,F-44,1920,6:50:27,42.94%
6028,Nicki Phipps,"Forestville, CA",80168,5:47:31,13:16,F 45-49/195,F-49,1921,6:50:26,45.69%
6029,Ashley Kumlien,", ",901,5:47:34,13:16,F NoAge/5,F-0,1922,6:22:21, 0.00%
6030,Aaron Schneider,", ",930,5:47:34,13:16,M NoAge/13,M-0,4108,6:22:21, 0.00%
6031,Renee Meyer,"Sacramento, CA",80749,5:47:36,13:16,F 45-49/196,F-49,1923,6:50:37,45.68%
6032,Fernando San Roman,"Mexico, ",20532,5:47:37,13:16,M 35-39/606,M-38,4109,5:48:22,36.26%
6033,Eileen Francisco,"San Mateo, CA",80247,5:47:39,13:16,F 40-44/273,F-40,1924,6:51:15,41.03%
6034,Anish Srivastava,"Redwood City, CA",40570,5:47:41,13:16,M 40-44/608,M-40,4110,6:11:18,36.82%
6035,Pia Srivastava,"Redwood City, CA",80453,5:47:41,13:16,F 40-44/274,F-41,1925,6:11:18,41.45%
6036,Chuck Struckness,"Hanover, MN",41208,5:47:49,13:16,F 55-59/57,F-58,1926,6:51:31,51.58%
6037,Moon Pham,"Oakland, CA",71187,5:47:55,13:17,F 35-39/278,F-37,1927,6:12:33,40.00%
6038,Brandan Lee,"Downey, CA",80911,5:47:55,13:17,M 20-24/329,M-20,4111,6:51:48,36.36%
6039,Min Yan,"Jersey City, NJ",50393,5:47:57,13:17,M 25-29/650,M-29,4112,6:32:51,35.90%
6040,Jordi Mart Gascn,"Spain, ",61095,5:48:02,13:17,M 45-49/461,M-47,4113,6:50:10,39.03%
6041,Valerie Harrison,"Lewisville, TX",80989,5:48:05,13:17,F 40-44/275,F-42,1928,6:32:15,41.87%
6042,Thiru Ramaraj,"Santa Fe, NM",70030,5:48:05,13:17,M 30-34/710,M-32,4114,6:40:38,35.89%
6043,Ryan Lee,"Downey, CA",80912,5:48:09,13:17,M 01-19/75,M-18,4115,6:52:02,37.32%
6044,Stephen Woo,"Oakland, CA",70390,5:48:17,13:17,M 50-54/310,M-52,4116,6:31:17,40.77%
6045,Cong Chau,"Baldwin Park, CA",40858,5:48:19,13:18,F 30-34/390,F-32,1929,6:22:42,39.03%
6046,Margeaux Marquiss,"Huntington Beach, CA",80620,5:48:33,13:18,F 25-29/406,F-26,1930,6:50:41,38.85%
6047,Denise Herdemann,"Orangevale, CA",70476,5:48:35,13:18,F 40-44/276,F-40,1931,6:42:06,40.92%
6048,Linda Hilts,"Canada, ",60711,5:48:35,13:18,F 60-64/16,F-64,1932,6:42:06,56.35%
6049,Brenda Jacome,"Roseville, CA",70497,5:48:35,13:18,F 40-44/277,F-41,1933,6:42:06,41.35%
6050,Toshiaki Inoue,"Palatine, IL",70303,5:48:41,13:18,M 55-59/197,M-59,4117,6:41:32,43.50%
6051,Lewis Sharpstone,"Los Angeles, CA",80059,5:48:43,13:19,M 50-54/311,M-51,4118,6:51:00,40.35%
6052,Kukmee Yoon,"Fremont, CA",70175,5:48:53,13:19,F 50-54/98,F-53,1934,6:42:19,47.96%
6053,Andrew Yoon,"Fremont, CA",70174,5:48:53,13:19,M 50-54/312,M-51,4119,6:42:19,40.34%
6054,Ruben Garcia,"Mission, TX",70924,5:49:11,13:20,M 35-39/607,M-39,4120,6:43:33,36.36%
6055,Charli Long,"Poolesville, MD",60624,5:49:17,13:20,F 30-34/391,F-34,1935,6:22:18,39.18%
6056,Erika Kauffmann,"Santa Clara, CA",40000,5:49:24,13:20,F 25-29/407,F-28,1936,6:12:57,38.76%
6057,Rufina Abla,"Santa Clara, CA",80732,5:49:31,13:20,F 30-34/392,F-34,1937,6:52:53,39.16%
6058,Ana Gutierrez,"Oakland, CA",50243,5:49:35,13:20,F 25-29/408,F-27,1938,6:21:39,38.74%
6059,Hing Hom,"San Pablo, CA",20360,5:49:35,13:20,M 40-44/609,M-43,4121,5:50:03,37.54%
6060,Arleen Andaya,"Vero Beach, FL",70647,5:49:38,13:21,F 40-44/278,F-40,1939,6:42:13,40.80%
6061,Kien Le,"San Pablo, CA",40965,5:49:40,13:21,F 25-29/409,F-29,1940,6:12:06,38.73%
6062,Erin Daugherty,"New Albany, OH",50211,5:49:41,13:21,F 25-29/410,F-27,1941,6:23:24,38.73%
6063,Paul Sevilla,"Stockton, CA",80068,5:49:46,13:21,M 30-34/711,M-32,4122,6:52:36,35.72%
6064,Grace Kim,"Orange, CA",30599,5:49:58,13:21,F 50-54/99,F-51,1942,6:42:51,46.56%
6065,Kathy Diderrich,"Surprise, AZ",80063,5:49:58,13:21,F 40-44/279,F-43,1943,6:52:40,42.14%
6066,Leilani Grabast,"Oakhurst, CA",80062,5:49:58,13:21,F 40-44/280,F-42,1944,6:52:41,41.64%
6067,David Ralston,"San Francisco, CA",70242,5:49:58,13:21,M 45-49/462,M-48,4123,6:43:11,39.15%
6068,Allen Kim,"Orange, CA",70677,5:50:00,13:21,M 20-24/330,M-22,4124,6:42:53,35.71%
6069,Rod Rivera,"Irvine, CA",70763,5:50:05,13:22,M 40-44/610,M-42,4125,6:43:25,37.17%
6070,Michelle Palmer,"Wylie, TX",40041,5:50:06,13:22,F 60-64/17,F-61,1945,5:50:26,53.57%
6071,Freda Field,"Rancho Cucamonga, CA",80121,5:50:11,13:22,F 35-39/279,F-35,1946,6:53:03,39.27%
6072,Joseph Reilly,"Orange, CA",20559,5:50:17,13:22,M 65-69/24,M-69,4126,5:50:38,47.97%
6073,Jared Sohn,"Berkeley, CA",61061,5:50:18,13:22,M 30-34/712,M-33,4127,6:43:02,35.66%
6074,Scott Cohen,"Smyrna, GA",60141,5:50:19,13:22,M 30-34/713,M-33,4128,6:04:07,35.66%
6075,Grayson Maxwell,"Vallejo, CA",80137,5:50:22,13:22,M 25-29/651,M-29,4129,6:53:32,35.65%
6076,Amanda Wasserman,"San Francisco, CA",80515,5:50:23,13:22,F 30-34/393,F-30,1947,6:52:48,38.66%
6077,Deborah Long,"Diamond Bar, CA",70510,5:50:24,13:22,F 55-59/58,F-58,1948,6:44:49,51.20%
6078,Lakshman Possimsety,"San Francisco, CA",80605,5:50:30,13:23,M 30-34/714,M-30,4130,6:53:27,35.64%
6079,Mitsutake Amano,"Santa Clara, CA",60225,5:50:32,13:23,M 50-54/313,M-51,4131,6:32:57,40.15%
6080,Jennifer Hernandez,"Los Angeles, CA",61231,5:50:36,13:23,F 25-29/411,F-25,1949,7:05:37,38.63%
6081,Anthony Gumapon,"Baldwin Park, CA",80624,5:50:36,13:23,M 30-34/715,M-30,4132,6:53:41,35.63%
6082,Barbara Lomax,"Vista, CA",80882,5:50:40,13:23,F 45-49/197,F-46,1950,6:54:29,43.61%
6083,Carl Pacheco,"San Jose, CA",70281,5:50:42,13:23,M 40-44/611,M-42,4133,6:53:19,37.11%
6084,Alex Sobrino,"Mexico, ",60478,5:50:44,13:23,M 25-29/652,M-25,4134,6:45:13,35.62%
6085,Erika Flores,"Stockton, CA",70541,5:50:44,13:23,F 25-29/412,F-25,1951,6:45:13,38.61%
6086,Cheryl Martins,"Modesto, CA",80576,5:50:50,13:23,F 40-44/281,F-44,1952,6:53:40,42.54%
6087,Jana Stewart,"Canton, TX",70986,5:50:52,13:23,F 45-49/198,F-49,1953,6:35:13,45.25%
6088,Mathew Belosic,"New York, NY",70115,5:50:55,13:24,M 25-29/653,M-29,4135,6:44:55,35.60%
6089,Emily Nakayama,"Hayward, CA",50135,5:51:03,13:24,F 30-34/394,F-33,1954,6:23:37,38.84%
6090,Paolo Francesco Gino,"Italy, ",80917,5:51:03,13:24,M 50-54/314,M-50,4136,6:53:16,39.73%
6091,David Ho,"Glendale, CA",71071,5:51:03,13:24,M 40-44/612,M-42,4137,6:54:54,37.07%
6092,Joseph S Rhee,"Los Angeles, CA",51228,5:51:07,13:24,M 40-44/613,M-42,4138,6:54:13,37.06%
6093,Jay Salazar,"Vacaville, CA",80238,5:51:07,13:24,M 55-59/198,M-58,4139,6:53:23,42.78%
6094,Heidi Chao,"San Francisco, CA",80198,5:51:07,13:24,F 25-29/413,F-26,1955,6:34:07,38.57%
6095,Helen Do,"Dallas, TX",60202,5:51:07,13:24,F 25-29/414,F-26,1956,6:34:07,38.57%
6096,David Griffin,"Austin, TX",70575,5:51:28,13:25,M 60-64/109,M-64,4140,6:44:06,45.36%
6097,Ron Trimnell,"Camp Hill, PA",40706,5:51:29,13:25,M 40-44/614,M-44,4141,6:44:50,37.65%
6098,Yiwen Li,"San Mateo, CA",70857,5:51:45,13:25,F 25-29/415,F-27,1957,6:14:01,38.50%
6099,Horace Bishop,"Camarillo, CA",60678,5:51:45,13:25,M 45-49/463,M-46,4142,6:35:17,38.28%
6100,Matthew Ong,"San Francisco, CA",70369,5:51:48,13:26,M 35-39/608,M-38,4143,6:33:52,35.83%
6101,Gregory George,"Los Angeles, CA",80714,5:51:54,13:26,M 45-49/464,M-45,4144,6:54:39,37.93%
6102,Alex Moura,"Miami, FL",81050,5:51:54,13:26,M 30-34/716,M-34,4145,6:34:27,35.50%
6103,Kate Melenick,"Westerville, OH",80263,5:51:55,13:26,F 25-29/416,F-26,1958,6:54:15,38.48%
6104,Michael Mizote,"Gardena, CA",61091,5:51:55,13:26,M 50-54/315,M-54,4146,6:34:53,41.10%
6105,Morgan Young,"South Boston, VA",70370,5:51:59,13:26,F 25-29/417,F-26,1959,6:44:58,38.47%
6106,Stephanie Witko,"Scranton, PA",70372,5:51:59,13:26,F 25-29/418,F-26,1960,6:44:58,38.47%
6107,Kyle Byard,"Rocklin, CA",70728,5:52:02,13:26,M 50-54/316,M-52,4147,6:44:34,40.34%
6108,Jacky Jok,"Hong Kong, ",80366,5:52:04,13:26,M 45-49/465,M-45,4148,6:55:09,37.92%
6109,Anand Hattiangadi,"Mountain View, CA",60318,5:52:06,13:26,M 35-39/609,M-39,4149,6:44:31,36.06%
6110,Lena Lindberg,"Schaumburg, IL",80995,5:52:09,13:26,F 25-29/419,F-25,1961,6:55:03,38.46%
6111,Harlan Sprecher,"Boone, IA",80152,5:52:11,13:26,M 50-54/317,M-54,4150,6:54:25,41.07%
6112,Mike Moulton,"Santa Monica, CA",50469,5:52:14,13:27,M 30-34/717,M-30,4151,6:24:55,35.47%
6113,Ayana Van Putten,"West Hollywood, CA",50468,5:52:14,13:27,F 30-34/395,F-34,1962,6:24:55,38.85%
6114,Martin Rivera,"Whittier, CA",70950,5:52:15,13:27,M 45-49/466,M-48,4152,6:55:11,38.89%
6115,Brett Carducci,"Los Angeles, CA",80653,5:52:18,13:27,M 35-39/610,M-37,4153,6:54:43,35.60%
6116,Gates Matthew Stoner,"Tucson, AZ",70455,5:52:18,13:27,M 35-39/611,M-37,4154,6:45:07,35.60%
6117,Marco Arechederra,"Mexico, ",71121,5:52:29,13:27,M 35-39/612,M-37,4155,6:45:51,35.58%
6118,Israel Cagampan,"Palo Alto, CA",80156,5:52:29,13:27,M 40-44/615,M-44,4156,6:55:41,37.54%
6119,Salvador Guzman,"Cathedral City, CA",30633,5:52:30,13:27,M 40-44/616,M-42,4157,6:45:50,36.92%
6120,Lacey Cole,"Wheatland, CA",70620,5:52:32,13:27,F 25-29/420,F-26,1963,6:46:06,38.41%
6121,Daniella Cota,"Monrovia, CA",70640,5:52:45,13:28,F 40-44/282,F-42,1964,6:56:40,41.32%
6122,Arthur Gamboa,"North Hills, CA",80594,5:52:52,13:28,M 40-44/617,M-44,4158,6:55:01,37.50%
6123,Richard Veiluva,"Sacramento, CA",70890,5:52:54,13:28,M 25-29/654,M-25,4159,5:52:54,35.40%
6124,Aravind Ambikapathy,"Sunnyvale, CA",71084,5:52:56,13:28,M 30-34/718,M-33,4160,5:53:14,35.40%
6125,Matthew Walsh,"Reno, NV",60159,5:52:57,13:28,M 25-29/655,M-28,4161,6:35:39,35.39%
6126,Katie Burns,"Sacramento, CA",60692,5:53:00,13:28,F 20-24/168,F-22,1965,6:45:12,38.36%
6127,Michael Phatipat,"Chino Hills, CA",40812,5:53:02,13:28,M 25-29/656,M-27,4162,6:26:51,35.39%
6128,Joshua Williams,"Vacaville, CA",80588,5:53:04,13:28,M 20-24/331,M-22,4163,6:57:02,35.40%
6129,Tasha Linn,"Scotts Valley, CA",70324,5:53:05,13:28,F 40-44/283,F-40,1966,6:25:29,40.40%
6130,Steve Liu,"Mountain View, CA",60114,5:53:10,13:29,M 40-44/618,M-44,4164,6:48:05,37.47%
6131,Thomas Podruchny,"Canada, ",80508,5:53:13,13:29,M 70-99/22,M-75,4165,6:56:09,51.39%
6132,Deborah McFarland,"Sunnyvale, CA",81018,5:53:18,13:29,F 50-54/100,F-53,1967,6:06:31,47.37%
6133,Sangeeta Sankar,"Palo Alto, CA",70343,5:53:19,13:29,F 45-49/199,F-46,1968,6:26:29,43.28%
6134,Richard Lu,"Fremont, CA",80006,5:53:21,13:29,M 45-49/467,M-45,4166,6:07:18,37.78%
6135,Larry Wilson,"San Mateo, CA",70911,5:53:23,13:29,M 65-69/25,M-67,4167,6:45:42,46.55%
6136,Eizel Mafnas,"San Jose, CA",51015,5:53:25,13:29,F 30-34/396,F-30,1969,6:36:44,38.33%
6137,Kinjal Nayar,"Milpitas, CA",80410,5:53:26,13:29,F 30-34/397,F-30,1970,6:36:44,38.33%
6138,Beatrice Chun,"Los Angeles, CA",80551,5:53:30,13:29,F 50-54/101,F-51,1971,6:56:01,46.09%
6139,Rachel Newton,"Lake Oswego, OR",70507,5:53:30,13:29,F 25-29/421,F-29,1972,6:47:19,38.31%
6140,Chengrui Xu,"South Africa, ",70347,5:53:34,13:30,M 25-29/657,M-28,4168,6:46:13,35.33%
6141,Tiffany Leones,"Los Gatos, CA",80738,5:53:40,13:30,F 20-24/169,F-24,1973,6:37:23,38.29%
6142,Sarah Ledingham,"United Kingdom, ",80415,5:53:41,13:30,F 50-54/102,F-50,1974,6:56:21,45.48%
6143,Yasutaka Tanaka,"Pico Rivera, CA",80810,5:53:48,13:30,M 65-69/26,M-66,4169,6:56:14,46.01%
6144,Al Laurente,"Roseville, CA",80033,5:53:49,13:30,M 45-49/468,M-47,4170,6:56:04,38.39%
6145,Tan Nguyen,"Union City, CA",30179,5:53:53,13:30,M 45-49/469,M-45,4171,6:56:03,37.72%
6146,Kyanh Nguyen,"Alameda, CA",80236,5:53:53,13:30,M 35-39/613,M-36,4172,6:56:03,35.34%
6147,Gary Short,"Dixon, CA",50368,5:53:58,13:31,M 45-49/470,M-49,4173,6:48:18,39.05%
6148,Scott Mortimore,"Roseville, CA",80246,5:54:05,13:31,M 55-59/199,M-55,4174,6:56:29,41.24%
6149,Melissa Huerta,"Los Angeles, CA",80317,5:54:06,13:31,F 30-34/398,F-33,1975,6:56:54,38.50%
6150,Jonathan McKenzie,"Lodi, CA",80409,5:54:09,13:31,M 30-34/719,M-32,4175,6:57:44,35.27%
6151,Gadi Rwayitare,"Fairfield, CA",70879,5:54:20,13:31,M 25-29/658,M-27,4176,6:47:56,35.26%
6152,Nile Bane,"Fairbury, IL",80936,5:54:30,13:32,M 20-24/332,M-21,4177,6:57:14,35.40%
6153,Steven Friedman,"Saint Petersburg, FL",80071,5:54:34,13:32,M 65-69/27,M-69,4178,6:57:10,47.39%
6154,Bret Bihler,"Mammoth Lakes, CA",70976,5:54:41,13:32,M 60-64/110,M-63,4179,6:48:02,44.50%
6155,Richard Roberts,"Cliffside Park, NJ",80899,5:54:41,13:32,M 45-49/471,M-45,4180,6:57:26,37.64%
